Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  61%|██████    | 1011/1666 [02:13<01:25,  7.64it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  61%|██████    | 1012/1666 [02:13<01:25,  7.66it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  61%|██████    | 1013/1666 [02:13<01:25,  7.62it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  61%|██████    | 1014/1666 [02:14<01:25,  7.63it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  61%|██████    | 1015/1666 [02:14<01:24,  7.69it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  61%|██████    | 1016/1666 [02:14<01:23,  7.74it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  61%|██████    | 1017/1666 [02:14<01:24,  7.70it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  61%|██████    | 1018/1666 [02:14<01:24,  7.71it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  61%|██████    | 1019/1666 [02:14<01:24,  7.65it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  61%|██████    | 1020/1666 [02:14<01:24,  7.62it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  61%|██████▏   | 1021/1666 [02:14<01:24,  7.64it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  61%|██████▏   | 1022/1666 [02:15<01:24,  7.58it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  61%|██████▏   | 1023/1666 [02:15<01:23,  7.65it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  61%|██████▏   | 1024/1666 [02:15<01:22,  7.80it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  62%|██████▏   | 1025/1666 [02:15<01:21,  7.91it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  62%|██████▏   | 1026/1666 [02:15<01:20,  7.98it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  62%|██████▏   | 1027/1666 [02:15<01:20,  7.91it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  62%|██████▏   | 1028/1666 [02:15<01:21,  7.82it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  62%|██████▏   | 1029/1666 [02:15<01:20,  7.87it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  62%|██████▏   | 1030/1666 [02:16<01:20,  7.90it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  62%|██████▏   | 1031/1666 [02:16<01:19,  7.95it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  62%|██████▏   | 1032/1666 [02:16<01:20,  7.91it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  62%|██████▏   | 1033/1666 [02:16<01:20,  7.86it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  62%|██████▏   | 1034/1666 [02:16<01:20,  7.82it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  62%|██████▏   | 1035/1666 [02:16<01:20,  7.85it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  62%|██████▏   | 1036/1666 [02:16<01:20,  7.80it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  62%|██████▏   | 1037/1666 [02:16<01:20,  7.77it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  62%|██████▏   | 1038/1666 [02:17<01:20,  7.81it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  62%|██████▏   | 1039/1666 [02:17<01:19,  7.89it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  62%|██████▏   | 1040/1666 [02:17<01:20,  7.81it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  62%|██████▏   | 1041/1666 [02:17<01:19,  7.84it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  63%|██████▎   | 1042/1666 [02:17<01:19,  7.84it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  63%|██████▎   | 1043/1666 [02:17<01:18,  7.90it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  63%|██████▎   | 1044/1666 [02:17<01:18,  7.93it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  63%|██████▎   | 1045/1666 [02:18<01:17,  7.97it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  63%|██████▎   | 1046/1666 [02:18<01:18,  7.91it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  63%|██████▎   | 1047/1666 [02:18<01:17,  7.94it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  63%|██████▎   | 1048/1666 [02:18<01:17,  7.95it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  63%|██████▎   | 1049/1666 [02:18<01:17,  7.95it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  63%|██████▎   | 1050/1666 [02:18<01:18,  7.90it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  63%|██████▎   | 1051/1666 [02:18<01:18,  7.80it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  63%|██████▎   | 1052/1666 [02:18<01:19,  7.75it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  63%|██████▎   | 1053/1666 [02:19<01:18,  7.77it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  63%|██████▎   | 1054/1666 [02:19<01:17,  7.87it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  63%|██████▎   | 1055/1666 [02:19<01:17,  7.86it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  63%|██████▎   | 1056/1666 [02:19<01:17,  7.83it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  63%|██████▎   | 1057/1666 [02:19<01:17,  7.89it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  64%|██████▎   | 1058/1666 [02:19<01:16,  7.94it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  64%|██████▎   | 1059/1666 [02:19<01:15,  8.00it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  64%|██████▎   | 1060/1666 [02:19<01:15,  8.03it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  64%|██████▎   | 1061/1666 [02:20<01:15,  7.99it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  64%|██████▎   | 1062/1666 [02:20<01:15,  8.01it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  64%|██████▍   | 1063/1666 [02:20<01:14,  8.04it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  64%|██████▍   | 1064/1666 [02:20<01:16,  7.92it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  64%|██████▍   | 1065/1666 [02:20<01:16,  7.83it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  64%|██████▍   | 1066/1666 [02:20<01:16,  7.80it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  64%|██████▍   | 1067/1666 [02:20<01:16,  7.88it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  64%|██████▍   | 1068/1666 [02:20<01:16,  7.80it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  64%|██████▍   | 1069/1666 [02:21<01:15,  7.89it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  64%|██████▍   | 1070/1666 [02:21<01:15,  7.93it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  64%|██████▍   | 1071/1666 [02:21<01:15,  7.88it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  64%|██████▍   | 1072/1666 [02:21<01:15,  7.90it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  64%|██████▍   | 1073/1666 [02:21<01:15,  7.87it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  64%|██████▍   | 1074/1666 [02:21<01:15,  7.89it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  65%|██████▍   | 1075/1666 [02:21<01:14,  7.90it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  65%|██████▍   | 1076/1666 [02:21<01:15,  7.81it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  65%|██████▍   | 1077/1666 [02:22<01:15,  7.83it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  65%|██████▍   | 1078/1666 [02:22<01:14,  7.88it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  65%|██████▍   | 1079/1666 [02:22<01:13,  7.99it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  65%|██████▍   | 1080/1666 [02:22<01:13,  7.92it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  65%|██████▍   | 1081/1666 [02:22<01:13,  7.92it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  65%|██████▍   | 1082/1666 [02:22<01:13,  7.96it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  65%|██████▌   | 1083/1666 [02:22<01:13,  7.91it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  65%|██████▌   | 1084/1666 [02:22<01:13,  7.89it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  65%|██████▌   | 1085/1666 [02:23<01:14,  7.83it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  65%|██████▌   | 1086/1666 [02:23<01:13,  7.85it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  65%|██████▌   | 1087/1666 [02:23<01:13,  7.88it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  65%|██████▌   | 1088/1666 [02:23<01:12,  7.96it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  65%|██████▌   | 1089/1666 [02:23<01:12,  7.91it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  65%|██████▌   | 1090/1666 [02:23<01:12,  7.90it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  65%|██████▌   | 1091/1666 [02:23<01:12,  7.95it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  66%|██████▌   | 1092/1666 [02:23<01:12,  7.91it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  66%|██████▌   | 1093/1666 [02:24<01:12,  7.92it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  66%|██████▌   | 1094/1666 [02:24<01:12,  7.90it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  66%|██████▌   | 1095/1666 [02:24<01:12,  7.88it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  66%|██████▌   | 1096/1666 [02:24<01:12,  7.84it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  66%|██████▌   | 1097/1666 [02:24<01:11,  7.91it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  66%|██████▌   | 1098/1666 [02:24<01:12,  7.83it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  66%|██████▌   | 1099/1666 [02:24<01:12,  7.79it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  66%|██████▌   | 1100/1666 [02:24<01:12,  7.79it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  66%|██████▌   | 1101/1666 [02:25<01:11,  7.86it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  66%|██████▌   | 1102/1666 [02:25<01:11,  7.86it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  66%|██████▌   | 1103/1666 [02:25<01:11,  7.85it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  66%|██████▋   | 1104/1666 [02:25<01:11,  7.88it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  66%|██████▋   | 1105/1666 [02:25<01:10,  7.93it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  66%|██████▋   | 1106/1666 [02:25<01:10,  7.94it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  66%|██████▋   | 1107/1666 [02:25<01:09,  8.04it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  67%|██████▋   | 1108/1666 [02:25<01:09,  8.06it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  67%|██████▋   | 1109/1666 [02:26<01:09,  7.97it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  67%|██████▋   | 1110/1666 [02:26<01:09,  7.96it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  67%|██████▋   | 1111/1666 [02:26<01:10,  7.86it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  67%|██████▋   | 1112/1666 [02:26<01:11,  7.77it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  67%|██████▋   | 1113/1666 [02:26<01:10,  7.79it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  67%|██████▋   | 1114/1666 [02:26<01:11,  7.77it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  67%|██████▋   | 1115/1666 [02:26<01:10,  7.76it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  67%|██████▋   | 1116/1666 [02:27<01:10,  7.80it/s]
