Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  81%|████████▏ | 718/883 [00:42<00:09, 16.71it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  82%|████████▏ | 720/883 [00:42<00:09, 16.60it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  82%|████████▏ | 722/883 [00:42<00:09, 16.62it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  82%|████████▏ | 724/883 [00:42<00:09, 16.62it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  82%|████████▏ | 726/883 [00:42<00:09, 16.56it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  82%|████████▏ | 728/883 [00:42<00:09, 16.65it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  83%|████████▎ | 730/883 [00:43<00:09, 16.66it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  83%|████████▎ | 732/883 [00:43<00:09, 16.56it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  83%|████████▎ | 734/883 [00:43<00:09, 16.52it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  83%|████████▎ | 736/883 [00:43<00:08, 16.67it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  84%|████████▎ | 738/883 [00:43<00:08, 16.72it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  84%|████████▍ | 740/883 [00:43<00:08, 16.76it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  84%|████████▍ | 742/883 [00:43<00:08, 16.79it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  84%|████████▍ | 744/883 [00:43<00:08, 16.60it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  84%|████████▍ | 746/883 [00:43<00:08, 16.58it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  85%|████████▍ | 748/883 [00:44<00:08, 16.55it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  85%|████████▍ | 750/883 [00:44<00:08, 16.62it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  85%|████████▌ | 752/883 [00:44<00:07, 16.69it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  85%|████████▌ | 754/883 [00:44<00:07, 16.68it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  86%|████████▌ | 756/883 [00:44<00:07, 16.63it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  86%|████████▌ | 758/883 [00:44<00:07, 16.52it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  86%|████████▌ | 760/883 [00:44<00:07, 16.58it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  86%|████████▋ | 762/883 [00:44<00:07, 16.68it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  87%|████████▋ | 764/883 [00:45<00:07, 16.75it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  87%|████████▋ | 766/883 [00:45<00:07, 16.67it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  87%|████████▋ | 768/883 [00:45<00:06, 16.90it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  87%|████████▋ | 770/883 [00:45<00:06, 16.85it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  87%|████████▋ | 772/883 [00:45<00:06, 16.76it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  88%|████████▊ | 774/883 [00:45<00:06, 16.75it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  88%|████████▊ | 776/883 [00:45<00:06, 16.85it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  88%|████████▊ | 778/883 [00:45<00:06, 16.71it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  88%|████████▊ | 780/883 [00:46<00:06, 16.79it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  89%|████████▊ | 782/883 [00:46<00:06, 16.80it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  89%|████████▉ | 784/883 [00:46<00:05, 16.75it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  89%|████████▉ | 786/883 [00:46<00:05, 16.89it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  89%|████████▉ | 788/883 [00:46<00:05, 16.77it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  89%|████████▉ | 790/883 [00:46<00:05, 16.77it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  90%|████████▉ | 792/883 [00:46<00:05, 16.66it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  90%|████████▉ | 794/883 [00:46<00:05, 16.57it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  90%|█████████ | 796/883 [00:46<00:05, 16.69it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  90%|█████████ | 798/883 [00:47<00:05, 16.84it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  91%|█████████ | 800/883 [00:47<00:04, 16.87it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  91%|█████████ | 802/883 [00:47<00:04, 16.87it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  91%|█████████ | 804/883 [00:47<00:04, 16.84it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  91%|█████████▏| 806/883 [00:47<00:04, 16.87it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  92%|█████████▏| 808/883 [00:47<00:04, 16.86it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  92%|█████████▏| 810/883 [00:47<00:04, 16.89it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  92%|█████████▏| 812/883 [00:47<00:04, 16.98it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  92%|█████████▏| 814/883 [00:48<00:04, 16.85it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  92%|█████████▏| 816/883 [00:48<00:03, 16.79it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  93%|█████████▎| 818/883 [00:48<00:03, 16.60it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  93%|█████████▎| 820/883 [00:48<00:03, 16.64it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  93%|█████████▎| 822/883 [00:48<00:03, 16.66it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  93%|█████████▎| 824/883 [00:48<00:03, 16.69it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  94%|█████████▎| 826/883 [00:48<00:03, 16.82it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  94%|█████████▍| 828/883 [00:48<00:03, 16.81it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  94%|█████████▍| 830/883 [00:48<00:03, 16.88it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  94%|█████████▍| 832/883 [00:49<00:03, 16.90it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  94%|█████████▍| 834/883 [00:49<00:02, 16.65it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  95%|█████████▍| 836/883 [00:49<00:02, 16.82it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  95%|█████████▍| 838/883 [00:49<00:02, 16.89it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  95%|█████████▌| 840/883 [00:49<00:02, 16.93it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  95%|█████████▌| 842/883 [00:49<00:02, 16.93it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  96%|█████████▌| 844/883 [00:49<00:02, 16.92it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  96%|█████████▌| 846/883 [00:49<00:02, 17.00it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  96%|█████████▌| 848/883 [00:50<00:02, 16.91it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  96%|█████████▋| 850/883 [00:50<00:01, 16.92it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  96%|█████████▋| 852/883 [00:50<00:01, 16.89it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  97%|█████████▋| 854/883 [00:50<00:01, 16.97it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  97%|█████████▋| 856/883 [00:50<00:01, 16.84it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  97%|█████████▋| 858/883 [00:50<00:01, 16.87it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  97%|█████████▋| 860/883 [00:50<00:01, 16.77it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  98%|█████████▊| 862/883 [00:50<00:01, 16.73it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  98%|█████████▊| 864/883 [00:51<00:01, 16.71it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  98%|█████████▊| 866/883 [00:51<00:01, 16.75it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  98%|█████████▊| 868/883 [00:51<00:00, 16.67it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  99%|█████████▊| 870/883 [00:51<00:00, 16.66it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  99%|█████████▉| 872/883 [00:51<00:00, 16.63it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  99%|█████████▉| 874/883 [00:51<00:00, 16.60it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  99%|█████████▉| 876/883 [00:51<00:00, 16.73it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  99%|█████████▉| 878/883 [00:51<00:00, 16.76it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]: 100%|█████████▉| 880/883 [00:51<00:00, 16.67it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]: 100%|█████████▉| 882/883 [00:52<00:00, 16.70it/s]
