Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  90%|████████▉ | 1534/1713 [03:28<00:23,  7.48it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  90%|████████▉ | 1535/1713 [03:28<00:23,  7.45it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  90%|████████▉ | 1536/1713 [03:28<00:23,  7.49it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  90%|████████▉ | 1537/1713 [03:29<00:23,  7.57it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  90%|████████▉ | 1538/1713 [03:29<00:22,  7.63it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  90%|████████▉ | 1539/1713 [03:29<00:22,  7.66it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  90%|████████▉ | 1540/1713 [03:29<00:22,  7.68it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  90%|████████▉ | 1541/1713 [03:29<00:22,  7.59it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  90%|█████████ | 1542/1713 [03:29<00:22,  7.62it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  90%|█████████ | 1543/1713 [03:29<00:22,  7.60it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  90%|█████████ | 1544/1713 [03:29<00:22,  7.59it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  90%|█████████ | 1545/1713 [03:30<00:22,  7.61it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  90%|█████████ | 1546/1713 [03:30<00:21,  7.61it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  90%|█████████ | 1547/1713 [03:30<00:21,  7.62it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  90%|█████████ | 1548/1713 [03:30<00:21,  7.57it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  90%|█████████ | 1549/1713 [03:30<00:21,  7.48it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  90%|█████████ | 1550/1713 [03:30<00:21,  7.57it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  91%|█████████ | 1551/1713 [03:30<00:21,  7.63it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  91%|█████████ | 1552/1713 [03:31<00:21,  7.48it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  91%|█████████ | 1553/1713 [03:31<00:21,  7.47it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  91%|█████████ | 1554/1713 [03:31<00:20,  7.58it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  91%|█████████ | 1555/1713 [03:31<00:21,  7.52it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  91%|█████████ | 1556/1713 [03:31<00:21,  7.41it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  91%|█████████ | 1557/1713 [03:31<00:20,  7.47it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  91%|█████████ | 1558/1713 [03:31<00:20,  7.42it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  91%|█████████ | 1559/1713 [03:31<00:20,  7.43it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  91%|█████████ | 1560/1713 [03:32<00:20,  7.41it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  91%|█████████ | 1561/1713 [03:32<00:20,  7.33it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  91%|█████████ | 1562/1713 [03:32<00:20,  7.47it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  91%|█████████ | 1563/1713 [03:32<00:20,  7.49it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  91%|█████████▏| 1564/1713 [03:32<00:19,  7.49it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  91%|█████████▏| 1565/1713 [03:32<00:19,  7.48it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  91%|█████████▏| 1566/1713 [03:32<00:19,  7.51it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  91%|█████████▏| 1567/1713 [03:33<00:19,  7.47it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  92%|█████████▏| 1568/1713 [03:33<00:19,  7.51it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  92%|█████████▏| 1569/1713 [03:33<00:19,  7.43it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  92%|█████████▏| 1570/1713 [03:33<00:19,  7.36it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  92%|█████████▏| 1571/1713 [03:33<00:19,  7.31it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  92%|█████████▏| 1572/1713 [03:33<00:19,  7.34it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  92%|█████████▏| 1573/1713 [03:33<00:19,  7.36it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  92%|█████████▏| 1574/1713 [03:34<00:18,  7.43it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  92%|█████████▏| 1575/1713 [03:34<00:18,  7.38it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  92%|█████████▏| 1576/1713 [03:34<00:18,  7.31it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  92%|█████████▏| 1577/1713 [03:34<00:18,  7.42it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  92%|█████████▏| 1578/1713 [03:34<00:18,  7.43it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  92%|█████████▏| 1579/1713 [03:34<00:18,  7.39it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  92%|█████████▏| 1580/1713 [03:34<00:17,  7.42it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  92%|█████████▏| 1581/1713 [03:34<00:17,  7.42it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  92%|█████████▏| 1582/1713 [03:35<00:17,  7.40it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  92%|█████████▏| 1583/1713 [03:35<00:17,  7.39it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  92%|█████████▏| 1584/1713 [03:35<00:17,  7.49it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  93%|█████████▎| 1585/1713 [03:35<00:16,  7.58it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  93%|█████████▎| 1586/1713 [03:35<00:16,  7.56it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  93%|█████████▎| 1587/1713 [03:35<00:16,  7.51it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  93%|█████████▎| 1588/1713 [03:35<00:16,  7.49it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  93%|█████████▎| 1589/1713 [03:36<00:16,  7.50it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  93%|█████████▎| 1590/1713 [03:36<00:16,  7.57it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  93%|█████████▎| 1591/1713 [03:36<00:16,  7.52it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  93%|█████████▎| 1592/1713 [03:36<00:15,  7.56it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  93%|█████████▎| 1593/1713 [03:36<00:15,  7.59it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  93%|█████████▎| 1594/1713 [03:36<00:15,  7.53it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  93%|█████████▎| 1595/1713 [03:36<00:15,  7.43it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  93%|█████████▎| 1596/1713 [03:36<00:15,  7.38it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  93%|█████████▎| 1597/1713 [03:37<00:15,  7.43it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  93%|█████████▎| 1598/1713 [03:37<00:15,  7.41it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  93%|█████████▎| 1599/1713 [03:37<00:15,  7.45it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  93%|█████████▎| 1600/1713 [03:37<00:15,  7.47it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  93%|█████████▎| 1601/1713 [03:37<00:15,  7.43it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  94%|█████████▎| 1602/1713 [03:37<00:14,  7.51it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  94%|█████████▎| 1603/1713 [03:37<00:14,  7.44it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  94%|█████████▎| 1604/1713 [03:38<00:14,  7.52it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  94%|█████████▎| 1605/1713 [03:38<00:14,  7.44it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  94%|█████████▍| 1606/1713 [03:38<00:14,  7.43it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  94%|█████████▍| 1607/1713 [03:38<00:14,  7.57it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  94%|█████████▍| 1608/1713 [03:38<00:14,  7.48it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  94%|█████████▍| 1609/1713 [03:38<00:13,  7.49it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  94%|█████████▍| 1610/1713 [03:38<00:13,  7.40it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  94%|█████████▍| 1611/1713 [03:38<00:13,  7.53it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  94%|█████████▍| 1612/1713 [03:39<00:13,  7.52it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  94%|█████████▍| 1613/1713 [03:39<00:13,  7.44it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  94%|█████████▍| 1614/1713 [03:39<00:13,  7.42it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  94%|█████████▍| 1615/1713 [03:39<00:13,  7.37it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  94%|█████████▍| 1616/1713 [03:39<00:12,  7.48it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  94%|█████████▍| 1617/1713 [03:39<00:12,  7.45it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  94%|█████████▍| 1618/1713 [03:39<00:12,  7.49it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  95%|█████████▍| 1619/1713 [03:40<00:12,  7.47it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  95%|█████████▍| 1620/1713 [03:40<00:12,  7.55it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  95%|█████████▍| 1621/1713 [03:40<00:12,  7.47it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  95%|█████████▍| 1622/1713 [03:40<00:12,  7.42it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  95%|█████████▍| 1623/1713 [03:40<00:12,  7.45it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  95%|█████████▍| 1624/1713 [03:40<00:12,  7.32it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  95%|█████████▍| 1625/1713 [03:40<00:11,  7.36it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  95%|█████████▍| 1626/1713 [03:40<00:11,  7.53it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  95%|█████████▍| 1627/1713 [03:41<00:11,  7.49it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  95%|█████████▌| 1628/1713 [03:41<00:11,  7.48it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  95%|█████████▌| 1629/1713 [03:41<00:11,  7.57it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  95%|█████████▌| 1630/1713 [03:41<00:11,  7.42it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  95%|█████████▌| 1631/1713 [03:41<00:11,  7.42it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  95%|█████████▌| 1632/1713 [03:41<00:10,  7.46it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  95%|█████████▌| 1633/1713 [03:41<00:10,  7.46it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  95%|█████████▌| 1634/1713 [03:42<00:10,  7.49it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  95%|█████████▌| 1635/1713 [03:42<00:10,  7.54it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  96%|█████████▌| 1636/1713 [03:42<00:10,  7.54it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  96%|█████████▌| 1637/1713 [03:42<00:10,  7.48it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  96%|█████████▌| 1638/1713 [03:42<00:10,  7.45it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  96%|█████████▌| 1639/1713 [03:42<00:10,  7.40it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  96%|█████████▌| 1640/1713 [03:42<00:09,  7.37it/s]
