Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  85%|████████▌ | 963/1130 [01:31<00:15, 10.62it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  85%|████████▌ | 965/1130 [01:31<00:15, 10.57it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  86%|████████▌ | 967/1130 [01:31<00:15, 10.60it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  86%|████████▌ | 969/1130 [01:32<00:15, 10.61it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  86%|████████▌ | 971/1130 [01:32<00:15, 10.51it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  86%|████████▌ | 973/1130 [01:32<00:14, 10.51it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  86%|████████▋ | 975/1130 [01:32<00:14, 10.45it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  86%|████████▋ | 977/1130 [01:32<00:14, 10.52it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  87%|████████▋ | 979/1130 [01:33<00:14, 10.51it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  87%|████████▋ | 981/1130 [01:33<00:14, 10.56it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  87%|████████▋ | 983/1130 [01:33<00:13, 10.53it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  87%|████████▋ | 985/1130 [01:33<00:13, 10.56it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  87%|████████▋ | 987/1130 [01:33<00:13, 10.57it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  88%|████████▊ | 989/1130 [01:33<00:13, 10.56it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  88%|████████▊ | 991/1130 [01:34<00:13, 10.54it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  88%|████████▊ | 993/1130 [01:34<00:12, 10.59it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  88%|████████▊ | 995/1130 [01:34<00:12, 10.52it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  88%|████████▊ | 997/1130 [01:34<00:12, 10.64it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  88%|████████▊ | 999/1130 [01:34<00:12, 10.60it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  89%|████████▊ | 1001/1130 [01:35<00:12, 10.68it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  89%|████████▉ | 1003/1130 [01:35<00:11, 10.64it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  89%|████████▉ | 1005/1130 [01:35<00:11, 10.61it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  89%|████████▉ | 1007/1130 [01:35<00:11, 10.68it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  89%|████████▉ | 1009/1130 [01:35<00:11, 10.69it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  89%|████████▉ | 1011/1130 [01:36<00:11, 10.62it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  90%|████████▉ | 1013/1130 [01:36<00:10, 10.66it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  90%|████████▉ | 1015/1130 [01:36<00:10, 10.70it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  90%|█████████ | 1017/1130 [01:36<00:10, 10.74it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  90%|█████████ | 1019/1130 [01:36<00:10, 10.68it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  90%|█████████ | 1021/1130 [01:36<00:10, 10.72it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  91%|█████████ | 1023/1130 [01:37<00:10, 10.61it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  91%|█████████ | 1025/1130 [01:37<00:09, 10.73it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  91%|█████████ | 1027/1130 [01:37<00:09, 10.78it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  91%|█████████ | 1029/1130 [01:37<00:09, 10.77it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  91%|█████████ | 1031/1130 [01:37<00:09, 10.91it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  91%|█████████▏| 1033/1130 [01:38<00:08, 10.94it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  92%|█████████▏| 1035/1130 [01:38<00:08, 10.95it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  92%|█████████▏| 1037/1130 [01:38<00:08, 10.84it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  92%|█████████▏| 1039/1130 [01:38<00:08, 10.79it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  92%|█████████▏| 1041/1130 [01:38<00:08, 10.65it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  92%|█████████▏| 1043/1130 [01:39<00:08, 10.75it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  92%|█████████▏| 1045/1130 [01:39<00:07, 10.78it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  93%|█████████▎| 1047/1130 [01:39<00:07, 10.83it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  93%|█████████▎| 1049/1130 [01:39<00:07, 10.79it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  93%|█████████▎| 1051/1130 [01:39<00:07, 10.77it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  93%|█████████▎| 1053/1130 [01:39<00:07, 10.83it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  93%|█████████▎| 1055/1130 [01:40<00:06, 10.96it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  94%|█████████▎| 1057/1130 [01:40<00:06, 11.02it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  94%|█████████▎| 1059/1130 [01:40<00:06, 11.03it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  94%|█████████▍| 1061/1130 [01:40<00:06, 11.06it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  94%|█████████▍| 1063/1130 [01:40<00:06, 11.07it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  94%|█████████▍| 1065/1130 [01:41<00:05, 11.12it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  94%|█████████▍| 1067/1130 [01:41<00:05, 11.02it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  95%|█████████▍| 1069/1130 [01:41<00:05, 11.05it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  95%|█████████▍| 1071/1130 [01:41<00:05, 10.94it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  95%|█████████▍| 1073/1130 [01:41<00:05, 10.94it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  95%|█████████▌| 1075/1130 [01:41<00:05, 10.97it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  95%|█████████▌| 1077/1130 [01:42<00:04, 10.98it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  95%|█████████▌| 1079/1130 [01:42<00:04, 11.02it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  96%|█████████▌| 1081/1130 [01:42<00:04, 11.07it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  96%|█████████▌| 1083/1130 [01:42<00:04, 11.10it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  96%|█████████▌| 1085/1130 [01:42<00:04, 11.07it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  96%|█████████▌| 1087/1130 [01:43<00:03, 11.08it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  96%|█████████▋| 1089/1130 [01:43<00:03, 11.00it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  97%|█████████▋| 1091/1130 [01:43<00:03, 10.97it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  97%|█████████▋| 1093/1130 [01:43<00:03, 11.07it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  97%|█████████▋| 1095/1130 [01:43<00:03, 11.10it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  97%|█████████▋| 1097/1130 [01:43<00:02, 11.03it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  97%|█████████▋| 1099/1130 [01:44<00:02, 11.05it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  97%|█████████▋| 1101/1130 [01:44<00:02, 11.06it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  98%|█████████▊| 1103/1130 [01:44<00:02, 11.03it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  98%|█████████▊| 1105/1130 [01:44<00:02, 11.01it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  98%|█████████▊| 1107/1130 [01:44<00:02, 11.00it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  98%|█████████▊| 1109/1130 [01:45<00:01, 11.07it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  98%|█████████▊| 1111/1130 [01:45<00:01, 10.99it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  98%|█████████▊| 1113/1130 [01:45<00:01, 11.06it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  99%|█████████▊| 1115/1130 [01:45<00:01, 11.00it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  99%|█████████▉| 1117/1130 [01:45<00:01, 10.96it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  99%|█████████▉| 1119/1130 [01:45<00:01, 10.96it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  99%|█████████▉| 1121/1130 [01:46<00:00, 10.96it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  99%|█████████▉| 1123/1130 [01:46<00:00, 10.94it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]: 100%|█████████▉| 1125/1130 [01:46<00:00, 10.98it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]: 100%|█████████▉| 1127/1130 [01:46<00:00, 10.90it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]: 100%|█████████▉| 1129/1130 [01:46<00:00, 10.92it/s]
