CityName,Scale,TOD,Marker,Feature,PlotCounter,Value
Singapore,50,10,val,total_crossings,3.0,0.05542223336213954
Singapore,50,11,val,betweenness,3.0,-0.001612938358219443
Singapore,50,11,val,circuity_avg,3.0,-0.0015430826766453713
Singapore,50,11,val,edge_length_avg,3.0,0.036551048973913314
Singapore,50,11,val,edge_length_total,3.0,0.0020445682028875146
Singapore,50,11,val,global_betweenness,3.0,0.0115162990189577
Singapore,50,11,val,k_avg,3.0,0.004208644508809886
Singapore,50,11,val,lane_density,3.0,0.004210430194433843
Singapore,50,11,val,m,3.0,0.005780194627448243
Singapore,50,11,val,metered_count,3.0,0.005088463222650529
Singapore,50,11,val,n,3.0,0.007566564550175271
Singapore,50,11,val,non_metered_count,3.0,0.18473742332440504
Singapore,50,11,val,street_length_total,3.0,0.002061186959989757
Singapore,50,11,val,streets_per_node_avg,3.0,0.006966085196974814
Singapore,50,11,val,streets_per_node_count_5,3.0,0.004727397238862172
Singapore,50,11,val,streets_per_node_proportion_1,3.0,-0.0006051171405636857
Singapore,50,11,val,streets_per_node_proportion_2,3.0,0.026269939971246402
Singapore,50,11,val,streets_per_node_proportion_4,3.0,0.0014131447913430571
Singapore,50,11,val,streets_per_node_proportion_5,3.0,0.003606919449515552
Singapore,50,11,val,total_crossings,3.0,0.062272185276531944
Singapore,50,12,val,betweenness,3.0,-0.0012586256582866572
Singapore,50,12,val,circuity_avg,3.0,0.0009915934087813133
Singapore,50,12,val,edge_length_avg,3.0,0.007690292572584958
Singapore,50,12,val,edge_length_total,3.0,-0.00016017684586489993
Singapore,50,12,val,global_betweenness,3.0,0.0012430663024694851
Singapore,50,12,val,k_avg,3.0,0.004352133952197286
Singapore,50,12,val,lane_density,3.0,0.0028767878494052146
Singapore,50,12,val,m,3.0,-0.0026946956022225713
Singapore,50,12,val,metered_count,3.0,0.0025428963715932425
Singapore,50,12,val,n,3.0,0.0031282318024560573
Singapore,50,12,val,non_metered_count,3.0,0.22551675245572664
Singapore,50,12,val,street_length_total,3.0,-0.0005385516705171284
Singapore,50,12,val,streets_per_node_avg,3.0,0.011798138705564244
Singapore,50,12,val,streets_per_node_count_5,3.0,0.0015365597712743288
Singapore,50,12,val,streets_per_node_proportion_1,3.0,0.0008737322953855733
Singapore,50,12,val,streets_per_node_proportion_2,3.0,0.00964148427805477
Singapore,50,12,val,streets_per_node_proportion_4,3.0,0.0010897076977030998
Singapore,50,12,val,streets_per_node_proportion_5,3.0,-0.001016843362135296
Singapore,50,12,val,total_crossings,3.0,0.06988991169116665
Singapore,50,13,val,betweenness,3.0,-0.004827957345005343
Singapore,50,13,val,circuity_avg,3.0,-0.0032332501012249143
Singapore,50,13,val,edge_length_avg,3.0,0.008873512240102015
Singapore,50,13,val,edge_length_total,3.0,-0.0011537934145683713
Singapore,50,13,val,global_betweenness,3.0,0.010897933062716001
Singapore,50,13,val,k_avg,3.0,-0.0001941463579199284
Singapore,50,13,val,lane_density,3.0,-0.0023732783049127573
Singapore,50,13,val,m,3.0,-0.0015259091886359285
Singapore,50,13,val,metered_count,3.0,0.0014083422170415854
Singapore,50,13,val,n,3.0,-0.003962537062553271
Singapore,50,13,val,non_metered_count,3.0,0.26418160185813633
Singapore,50,13,val,street_length_total,3.0,-0.0037594049692349714
Singapore,50,13,val,streets_per_node_avg,3.0,0.01977540475852943
Singapore,50,13,val,streets_per_node_count_5,3.0,0.0008897696686588285
Singapore,50,13,val,streets_per_node_proportion_1,3.0,0.0003315210439998286
Singapore,50,13,val,streets_per_node_proportion_2,3.0,0.040131699545810424
Singapore,50,13,val,streets_per_node_proportion_4,3.0,0.0007936438919812144
Singapore,50,13,val,streets_per_node_proportion_5,3.0,-0.002104189891721029
Singapore,50,13,val,total_crossings,3.0,0.045848231141240814
Singapore,50,14,val,betweenness,3.0,-0.010273267167996772
Singapore,50,14,val,circuity_avg,3.0,0.0006327683920687997
Singapore,50,14,val,edge_length_avg,3.0,0.012647634428807357
Singapore,50,14,val,edge_length_total,3.0,0.0047375892006298
Singapore,50,14,val,global_betweenness,3.0,-0.008033282603695199
Singapore,50,14,val,k_avg,3.0,0.007962460019495986
Singapore,50,14,val,lane_density,3.0,0.0015895699449200286
Singapore,50,14,val,m,3.0,-0.00010832828231854309
Singapore,50,14,val,metered_count,3.0,0.0056957485686631145
Singapore,50,14,val,n,3.0,0.028394266108236785
Singapore,50,14,val,non_metered_count,3.0,0.06967725849278772
Singapore,50,14,val,street_length_total,3.0,-0.0017415236133938572
Singapore,50,14,val,streets_per_node_avg,3.0,0.003454097382303479
Singapore,50,14,val,streets_per_node_count_5,3.0,-0.0020539388074812003
Singapore,50,14,val,streets_per_node_proportion_1,3.0,0.0030109427624052144
Singapore,50,14,val,streets_per_node_proportion_2,3.0,0.06098388642671189
Singapore,50,14,val,streets_per_node_proportion_4,3.0,0.0035236224922942714
Singapore,50,14,val,streets_per_node_proportion_5,3.0,0.0019677982726271997
Singapore,50,14,val,total_crossings,3.0,0.06514354333050802
Singapore,50,15,val,betweenness,3.0,-0.009976191566936974
Singapore,50,15,val,circuity_avg,3.0,-0.005792269544812185
Singapore,50,15,val,edge_length_avg,3.0,0.017823409280651386
Singapore,50,15,val,edge_length_total,3.0,0.0010448591052855
Singapore,50,15,val,global_betweenness,3.0,-0.08284886781274046
Singapore,50,15,val,k_avg,3.0,0.005128473187626686
Singapore,50,15,val,lane_density,3.0,0.002815976514633343
Singapore,50,15,val,m,3.0,-0.0037078188814984
Singapore,50,15,val,metered_count,3.0,-0.008161785449136585
Singapore,50,15,val,n,3.0,-0.012292213871361216
Singapore,50,15,val,non_metered_count,3.0,-0.0017865519073703786
Singapore,50,15,val,street_length_total,3.0,0.005566734748131699
Singapore,50,15,val,streets_per_node_avg,3.0,0.004737860097598614
Singapore,50,15,val,streets_per_node_count_5,3.0,0.003426039056352386
Singapore,50,15,val,streets_per_node_proportion_1,3.0,0.0028261051854184286
Singapore,50,15,val,streets_per_node_proportion_2,3.0,0.04869552557538328
Singapore,50,15,val,streets_per_node_proportion_4,3.0,0.0017499632403054715
Singapore,50,15,val,streets_per_node_proportion_5,3.0,0.0026025085544037142
Singapore,50,15,val,total_crossings,3.0,0.00815865521760223
Singapore,50,16,val,betweenness,3.0,-0.001000260552050728
Singapore,50,16,val,circuity_avg,3.0,0.0106637910907546
Singapore,50,16,val,edge_length_avg,3.0,0.058752048011275836
Singapore,50,16,val,edge_length_total,3.0,0.0014246067658502005
Singapore,50,16,val,global_betweenness,3.0,-0.07905773851899213
Singapore,50,16,val,k_avg,3.0,0.0123601043562755
Singapore,50,16,val,lane_density,3.0,-0.011383956918275229
Singapore,50,16,val,m,3.0,-0.0005217814657192717
Singapore,50,16,val,metered_count,3.0,-0.001518803480609571
Singapore,50,16,val,n,3.0,-0.006512246486869199
Singapore,50,16,val,non_metered_count,3.0,0.047958489174361574
Singapore,50,16,val,street_length_total,3.0,0.006504699569015471
Singapore,50,16,val,streets_per_node_avg,3.0,0.0020796776038092715
Singapore,50,16,val,streets_per_node_count_5,3.0,7.714607245187142e-05
Singapore,50,16,val,streets_per_node_proportion_1,3.0,0.0006976854906608999
Singapore,50,16,val,streets_per_node_proportion_2,3.0,0.08328369985554941
Singapore,50,16,val,streets_per_node_proportion_4,3.0,0.0052146606796517
Singapore,50,16,val,streets_per_node_proportion_5,3.0,0.004666886528871557
Singapore,50,16,val,total_crossings,3.0,-0.030814792581973588
Singapore,50,17,val,betweenness,3.0,-0.004170704683070643
Singapore,50,17,val,circuity_avg,3.0,-0.0004238249211677569
Singapore,50,17,val,edge_length_avg,3.0,0.048421466125626304
Singapore,50,17,val,edge_length_total,3.0,0.005474948459992286
Singapore,50,17,val,global_betweenness,3.0,-0.05748918606541192
Singapore,50,17,val,k_avg,3.0,0.006944616280638186
Singapore,50,17,val,lane_density,3.0,0.008804034915078614
Singapore,50,17,val,m,3.0,0.005709290998188758
Singapore,50,17,val,metered_count,3.0,-0.004043841676623542
Singapore,50,17,val,n,3.0,0.0027330390423140004
Singapore,50,17,val,non_metered_count,3.0,0.08206014501612811
Singapore,50,17,val,street_length_total,3.0,0.004671065349895643
Singapore,50,17,val,streets_per_node_avg,3.0,0.0026571651677244
Singapore,50,17,val,streets_per_node_count_5,3.0,0.0021211989120889286
Singapore,50,17,val,streets_per_node_proportion_1,3.0,-0.0013396207822300727
Singapore,50,17,val,streets_per_node_proportion_2,3.0,0.015765458909859816
Singapore,50,17,val,streets_per_node_proportion_4,3.0,0.0027213578702756855
Singapore,50,17,val,streets_per_node_proportion_5,3.0,-0.0028959358628634713
Singapore,50,17,val,total_crossings,3.0,0.08811216500175825
Singapore,50,18,val,betweenness,3.0,0.0013587819304949713
Singapore,50,18,val,circuity_avg,3.0,0.006257394270499228
Singapore,50,18,val,edge_length_avg,3.0,0.14525857988923563
Singapore,50,18,val,edge_length_total,3.0,0.0029459905130752575
Singapore,50,18,val,global_betweenness,3.0,-0.0211695622557711
Singapore,50,18,val,k_avg,3.0,0.03657312529101016
Singapore,50,18,val,lane_density,3.0,-0.007509528931749201
Singapore,50,18,val,m,3.0,0.008797890609611758
Singapore,50,18,val,metered_count,3.0,0.018156913192693327
Singapore,50,18,val,n,3.0,-0.0019610787783642856
Singapore,50,18,val,non_metered_count,3.0,0.0735378848614584
Singapore,50,18,val,street_length_total,3.0,0.003129169268946714
Singapore,50,18,val,streets_per_node_avg,3.0,-0.0009637382079173999
Singapore,50,18,val,streets_per_node_count_5,3.0,0.002582196530142457
Singapore,50,18,val,streets_per_node_proportion_1,3.0,-0.0004193752134117144
Singapore,50,18,val,streets_per_node_proportion_2,3.0,0.038469817634249136
Singapore,50,18,val,streets_per_node_proportion_4,3.0,0.001169495065210357
Singapore,50,18,val,streets_per_node_proportion_5,3.0,0.0027690857317666574
Singapore,50,18,val,total_crossings,3.0,0.13144972134196337
Singapore,50,19,val,betweenness,3.0,0.0003615266754894998
Singapore,50,19,val,circuity_avg,3.0,-0.0003227543108546001
Singapore,50,19,val,edge_length_avg,3.0,0.024138673519204044
Singapore,50,19,val,edge_length_total,3.0,0.004491223811180972
Singapore,50,19,val,global_betweenness,3.0,-0.005779273923470399
Singapore,50,19,val,k_avg,3.0,0.07760594789021445
Singapore,50,19,val,lane_density,3.0,0.0027448235220452716
Singapore,50,19,val,m,3.0,0.0007617659930298427
Singapore,50,19,val,metered_count,3.0,0.04171109477825713
Singapore,50,19,val,n,3.0,-0.008249202485354015
Singapore,50,19,val,non_metered_count,3.0,0.1310170786782527
Singapore,50,19,val,street_length_total,3.0,-0.005098914783713943
Singapore,50,19,val,streets_per_node_avg,3.0,0.0020480952053726856
Singapore,50,19,val,streets_per_node_count_5,3.0,-0.0009799080101620713
Singapore,50,19,val,streets_per_node_proportion_1,3.0,0.00022982599497871546
Singapore,50,19,val,streets_per_node_proportion_2,3.0,0.007375408651548071
Singapore,50,19,val,streets_per_node_proportion_4,3.0,0.0015033355150914
Singapore,50,19,val,streets_per_node_proportion_5,3.0,-0.0029982757396717756
Singapore,50,19,val,total_crossings,3.0,0.3430109150254322
Singapore,50,20,val,betweenness,3.0,0.0013331807523006714
Singapore,50,20,val,circuity_avg,3.0,0.010163715577783
Singapore,50,20,val,edge_length_avg,3.0,0.019421755006470746
Singapore,50,20,val,edge_length_total,3.0,0.01704312103097513
Singapore,50,20,val,global_betweenness,3.0,-0.10361007010439757
Singapore,50,20,val,k_avg,3.0,0.014729254768242914
Singapore,50,20,val,lane_density,3.0,0.0006692476718564857
Singapore,50,20,val,m,3.0,0.004284901621430429
Singapore,50,20,val,metered_count,3.0,0.027171166018458644
Singapore,50,20,val,n,3.0,0.02661593898453623
Singapore,50,20,val,non_metered_count,3.0,0.21636946420224365
Singapore,50,20,val,street_length_total,3.0,0.009104873006245115
Singapore,50,20,val,streets_per_node_avg,3.0,0.006697510577807486
Singapore,50,20,val,streets_per_node_count_5,3.0,0.00026725721947255717
Singapore,50,20,val,streets_per_node_proportion_1,3.0,0.0002599409922107429
Singapore,50,20,val,streets_per_node_proportion_2,3.0,0.024987234062000024
Singapore,50,20,val,streets_per_node_proportion_4,3.0,0.002279474432047229
Singapore,50,20,val,streets_per_node_proportion_5,3.0,-0.002136166362058257
Singapore,50,20,val,total_crossings,3.0,0.15300267213055932
Singapore,50,21,val,betweenness,3.0,0.0031168064356288426
Singapore,50,21,val,circuity_avg,3.0,-0.0076681302394990426
Singapore,50,21,val,edge_length_avg,3.0,0.021417257522841786
Singapore,50,21,val,edge_length_total,3.0,0.010453404989382914
Singapore,50,21,val,global_betweenness,3.0,-0.002213937006118828
Singapore,50,21,val,k_avg,3.0,0.025239104582488174
Singapore,50,21,val,lane_density,3.0,0.00011773464330655724
Singapore,50,21,val,m,3.0,-0.0012294320056300144
Singapore,50,21,val,metered_count,3.0,0.003438650550793143
Singapore,50,21,val,n,3.0,0.005795833208386828
Singapore,50,21,val,non_metered_count,3.0,0.18917780951220003
Singapore,50,21,val,street_length_total,3.0,-0.0028967385357760132
Singapore,50,21,val,streets_per_node_avg,3.0,0.002850224644742743
Singapore,50,21,val,streets_per_node_count_5,3.0,0.0013223033793706717
Singapore,50,21,val,streets_per_node_proportion_1,3.0,-2.9171115716185724e-05
Singapore,50,21,val,streets_per_node_proportion_2,3.0,0.07118591407840112
Singapore,50,21,val,streets_per_node_proportion_4,3.0,0.004900544587662371
Singapore,50,21,val,streets_per_node_proportion_5,3.0,0.0001543222372482143
Singapore,50,21,val,total_crossings,3.0,0.2978221035310359
Singapore,50,22,val,betweenness,3.0,0.008482195840966185
Singapore,50,22,val,circuity_avg,3.0,0.008463262525337271
Singapore,50,22,val,edge_length_avg,3.0,0.04307856092702396
Singapore,50,22,val,edge_length_total,3.0,0.011737687288971172
Singapore,50,22,val,global_betweenness,3.0,-0.04692563901969007
Singapore,50,22,val,k_avg,3.0,0.022485144512153814
Singapore,50,22,val,lane_density,3.0,0.002827266346073529
Singapore,50,22,val,m,3.0,0.0010733240698681142
Singapore,50,22,val,metered_count,3.0,0.019313446140730876
Singapore,50,22,val,n,3.0,0.005633354642138215
Singapore,50,22,val,non_metered_count,3.0,0.09033742954413733
Singapore,50,22,val,street_length_total,3.0,0.004545442871273029
Singapore,50,22,val,streets_per_node_avg,3.0,0.0046888452351199995
Singapore,50,22,val,streets_per_node_count_5,3.0,-0.004117375780731771
Singapore,50,22,val,streets_per_node_proportion_1,3.0,0.0019715870526713997
Singapore,50,22,val,streets_per_node_proportion_2,3.0,0.12518675129623638
Singapore,50,22,val,streets_per_node_proportion_4,3.0,0.0005001038341213857
Singapore,50,22,val,streets_per_node_proportion_5,3.0,0.001709214175853443
Singapore,50,22,val,total_crossings,3.0,0.19213288396389996
Singapore,50,23,val,betweenness,3.0,0.003513771802564243
Singapore,50,23,val,circuity_avg,3.0,-0.0018422734818384144
Singapore,50,23,val,edge_length_avg,3.0,0.009968641216884172
Singapore,50,23,val,edge_length_total,3.0,0.007214261075427586
Singapore,50,23,val,global_betweenness,3.0,-0.02921288663356783
Singapore,50,23,val,k_avg,3.0,0.016938017806208384
Singapore,50,23,val,lane_density,3.0,0.0008087967146132286
Singapore,50,23,val,m,3.0,0.0018812490215365657
Singapore,50,23,val,metered_count,3.0,0.012403241038706372
Singapore,50,23,val,n,3.0,0.002682200267882243
Singapore,50,23,val,non_metered_count,3.0,0.0701888791695701
Singapore,50,23,val,street_length_total,3.0,0.0006197624565488286
Singapore,50,23,val,streets_per_node_avg,3.0,0.006697189244579614
Singapore,50,23,val,streets_per_node_count_5,3.0,-0.003195394122050143
Singapore,50,23,val,streets_per_node_proportion_1,3.0,-4.038393934678662e-05
Singapore,50,23,val,streets_per_node_proportion_2,3.0,0.04552216252791206
Singapore,50,23,val,streets_per_node_proportion_4,3.0,0.002707220420638671
Singapore,50,23,val,streets_per_node_proportion_5,3.0,0.0007804725873492714
Singapore,50,23,val,total_crossings,3.0,0.2218750732545807
Zurich,50,0,val,betweenness,3.0,0.13055701428005664
Zurich,50,0,val,circuity_avg,3.0,0.08048320359435614
Zurich,50,0,val,edge_length_avg,3.0,0.006564650206070457
Zurich,50,0,val,edge_length_total,3.0,0.05972178414605271
Zurich,50,0,val,global_betweenness,3.0,1.230256752741217
Zurich,50,0,val,k_avg,3.0,0.5061040807596945
Zurich,50,0,val,lane_density,3.0,0.506970628229941
Zurich,50,0,val,m,3.0,0.08453138192010888
Zurich,50,0,val,metered_count,3.0,1.9108123365004264
Zurich,50,0,val,n,3.0,0.4953451909152896
Zurich,50,0,val,non_metered_count,3.0,0.12607298628980027
Zurich,50,0,val,street_length_total,3.0,0.3688389936104226
Zurich,50,0,val,streets_per_node_avg,3.0,0.08519467785184634
Zurich,50,0,val,streets_per_node_count_5,3.0,0.004906141621942828
Zurich,50,0,val,streets_per_node_proportion_1,3.0,-0.07345170545968618
Zurich,50,0,val,streets_per_node_proportion_2,3.0,0.11649701511139
Zurich,50,0,val,streets_per_node_proportion_4,3.0,0.07063176231955166
Zurich,50,0,val,streets_per_node_proportion_5,3.0,0.050621513020606024
Zurich,50,0,val,total_crossings,3.0,0.269754721855439
Zurich,50,1,val,betweenness,3.0,0.13327635452933656
Zurich,50,1,val,circuity_avg,3.0,0.02303946989615077
Zurich,50,1,val,edge_length_avg,3.0,0.03286467553433039
Zurich,50,1,val,edge_length_total,3.0,0.17990689252828637
Zurich,50,1,val,global_betweenness,3.0,0.37644877456192377
Zurich,50,1,val,k_avg,3.0,0.28117724884219714
Zurich,50,1,val,lane_density,3.0,0.161814505397253
Zurich,50,1,val,m,3.0,0.24691137846988723
Zurich,50,1,val,metered_count,3.0,0.7885419910249138
Zurich,50,1,val,n,3.0,0.09984171318090584
Zurich,50,1,val,non_metered_count,3.0,0.05566166238379916
Zurich,50,1,val,street_length_total,3.0,0.1319514226803288
Zurich,50,1,val,streets_per_node_avg,3.0,0.0391938893307993
Zurich,50,1,val,streets_per_node_count_5,3.0,0.04931767506077352
Zurich,50,1,val,streets_per_node_proportion_1,3.0,-0.017287687413804313
Zurich,50,1,val,streets_per_node_proportion_2,3.0,0.14712143283486706
Zurich,50,1,val,streets_per_node_proportion_4,3.0,0.12472647984984561
Zurich,50,1,val,streets_per_node_proportion_5,3.0,0.02199957595022433
Zurich,50,1,val,total_crossings,3.0,0.06800758140432252
Zurich,50,2,val,betweenness,3.0,0.025539449078919186
Zurich,50,2,val,circuity_avg,3.0,0.005259379386643843
Zurich,50,2,val,edge_length_avg,3.0,0.005786921962701676
Zurich,50,2,val,edge_length_total,3.0,0.03028584105049156
Zurich,50,2,val,global_betweenness,3.0,0.027052522584734943
Zurich,50,2,val,k_avg,3.0,0.08166053126834662
Zurich,50,2,val,lane_density,3.0,0.029560336844023587
Zurich,50,2,val,m,3.0,0.022627972892295144
Zurich,50,2,val,metered_count,3.0,0.38432376626227416
Zurich,50,2,val,n,3.0,0.0306947258502144
Zurich,50,2,val,non_metered_count,3.0,0.006380581697040115
Zurich,50,2,val,street_length_total,3.0,0.07079266405354427
Zurich,50,2,val,streets_per_node_avg,3.0,0.004338292464568171
Zurich,50,2,val,streets_per_node_count_5,3.0,0.00042578544806798574
Zurich,50,2,val,streets_per_node_proportion_1,3.0,-0.004782213810396142
Zurich,50,2,val,streets_per_node_proportion_2,3.0,0.04484630424126317
Zurich,50,2,val,streets_per_node_proportion_4,3.0,0.013614782188994442
