CityName,Scale,TOD,Marker,Feature,PlotCounter,Value
Zurich,100,6,val,streets_per_node_proportion_4,14.5,0.01400482273165752
Zurich,100,6,val,streets_per_node_proportion_5,14.5,0.0500696495234533
Zurich,100,6,val,total_crossings,14.5,-0.0036716039522706333
Zurich,100,7,val,betweenness,14.5,0.0035670250623769466
Zurich,100,7,val,circuity_avg,14.5,0.01950189402315681
Zurich,100,7,val,edge_length_avg,14.5,0.030228517662175124
Zurich,100,7,val,edge_length_total,14.5,0.01278425059822678
Zurich,100,7,val,global_betweenness,14.5,0.15826898207658086
Zurich,100,7,val,k_avg,14.5,0.029184172452262916
Zurich,100,7,val,lane_density,14.5,0.00603357124441177
Zurich,100,7,val,m,14.5,-0.0012310418453332333
Zurich,100,7,val,metered_count,14.5,0.24979786817869448
Zurich,100,7,val,n,14.5,0.005227157738454727
Zurich,100,7,val,non_metered_count,14.5,0.0039063297741080034
Zurich,100,7,val,street_length_total,14.5,0.00956034989733339
Zurich,100,7,val,streets_per_node_avg,14.5,0.008558550203656094
Zurich,100,7,val,streets_per_node_count_5,14.5,0.004761311138961157
Zurich,100,7,val,streets_per_node_proportion_1,14.5,-0.005910459443777853
Zurich,100,7,val,streets_per_node_proportion_2,14.5,0.00118759246244144
Zurich,100,7,val,streets_per_node_proportion_4,14.5,0.0018183922869122904
Zurich,100,7,val,streets_per_node_proportion_5,14.5,0.008251361552002104
Zurich,100,7,val,total_crossings,14.5,0.0142919324989736
Zurich,100,8,val,betweenness,14.5,-0.0027227629042315864
Zurich,100,8,val,circuity_avg,14.5,0.009153578287450403
Zurich,100,8,val,edge_length_avg,14.5,0.03476455483517251
Zurich,100,8,val,edge_length_total,14.5,0.02542293515596664
Zurich,100,8,val,global_betweenness,14.5,0.12842497460528388
Zurich,100,8,val,k_avg,14.5,0.013081427198511823
Zurich,100,8,val,lane_density,14.5,-0.002458864760501176
Zurich,100,8,val,m,14.5,-0.00028740776258045326
Zurich,100,8,val,metered_count,14.5,0.1925040920510789
Zurich,100,8,val,n,14.5,0.0036378142466447403
Zurich,100,8,val,non_metered_count,14.5,0.004562796555340716
Zurich,100,8,val,street_length_total,14.5,0.00509558314752776
Zurich,100,8,val,streets_per_node_avg,14.5,0.005582147671052673
Zurich,100,8,val,streets_per_node_count_5,14.5,0.0066647127188856825
Zurich,100,8,val,streets_per_node_proportion_1,14.5,-0.004902339393215999
Zurich,100,8,val,streets_per_node_proportion_2,14.5,0.004142585096147001
Zurich,100,8,val,streets_per_node_proportion_4,14.5,0.00439030834600027
Zurich,100,8,val,streets_per_node_proportion_5,14.5,0.015095272287583134
Zurich,100,8,val,total_crossings,14.5,0.09553938062836248
Zurich,100,9,val,betweenness,14.5,-0.00035277658709751
Zurich,100,9,val,circuity_avg,14.5,0.026490396704655614
Zurich,100,9,val,edge_length_avg,14.5,0.05581839238114619
Zurich,100,9,val,edge_length_total,14.5,0.07281555440065578
Zurich,100,9,val,global_betweenness,14.5,0.08861502707426391
Zurich,100,9,val,k_avg,14.5,0.028185967991137057
Zurich,100,9,val,lane_density,14.5,-0.007287456664058519
Zurich,100,9,val,m,14.5,0.04396862290633428
Zurich,100,9,val,metered_count,14.5,0.13627453496808473
Zurich,100,9,val,n,14.5,0.0081132678053494
Zurich,100,9,val,non_metered_count,14.5,0.010332160998892623
Zurich,100,9,val,street_length_total,14.5,0.012264108389996387
Zurich,100,9,val,streets_per_node_avg,14.5,0.005492914117850153
Zurich,100,9,val,streets_per_node_count_5,14.5,0.012892017192925915
Zurich,100,9,val,streets_per_node_proportion_1,14.5,-0.004454109004172443
Zurich,100,9,val,streets_per_node_proportion_2,14.5,0.009286993016238287
Zurich,100,9,val,streets_per_node_proportion_4,14.5,0.023512359904795863
Zurich,100,9,val,streets_per_node_proportion_5,14.5,0.02051504217122065
Zurich,100,9,val,total_crossings,14.5,0.3341774683728683
Zurich,100,10,val,betweenness,14.5,-0.00011588851484292324
Zurich,100,10,val,circuity_avg,14.5,0.028011899038770716
Zurich,100,10,val,edge_length_avg,14.5,0.07025312024331286
Zurich,100,10,val,edge_length_total,14.5,0.09200494078729869
Zurich,100,10,val,global_betweenness,14.5,0.05940339161812777
Zurich,100,10,val,k_avg,14.5,0.04913121504064543
Zurich,100,10,val,lane_density,14.5,0.0013620905933598901
Zurich,100,10,val,m,14.5,0.04728446068088602
Zurich,100,10,val,metered_count,14.5,0.04488152811224442
Zurich,100,10,val,n,14.5,0.012233760445822747
Zurich,100,10,val,non_metered_count,14.5,0.025815498708248712
Zurich,100,10,val,street_length_total,14.5,0.015421849387701756
Zurich,100,10,val,streets_per_node_avg,14.5,0.013118689831733688
Zurich,100,10,val,streets_per_node_count_5,14.5,0.019139742767321156
Zurich,100,10,val,streets_per_node_proportion_1,14.5,-0.012544687253093123
Zurich,100,10,val,streets_per_node_proportion_2,14.5,0.019871777533221526
Zurich,100,10,val,streets_per_node_proportion_4,14.5,0.02789644681642491
Zurich,100,10,val,streets_per_node_proportion_5,14.5,0.01442961124867543
Zurich,100,10,val,total_crossings,14.5,0.5335761320346932
Zurich,100,11,val,betweenness,14.5,-0.0017422568522905899
Zurich,100,11,val,circuity_avg,14.5,0.02699534063439982
Zurich,100,11,val,edge_length_avg,14.5,0.09022178054624219
Zurich,100,11,val,edge_length_total,14.5,0.07626873529278508
Zurich,100,11,val,global_betweenness,14.5,0.18990190963809955
Zurich,100,11,val,k_avg,14.5,0.06516901008099067
Zurich,100,11,val,lane_density,14.5,0.00778958396361298
Zurich,100,11,val,m,14.5,0.05380118688531126
Zurich,100,11,val,metered_count,14.5,0.16053978570689081
Zurich,100,11,val,n,14.5,0.017202890450524852
Zurich,100,11,val,non_metered_count,14.5,0.0457868830071624
Zurich,100,11,val,street_length_total,14.5,0.01349238732286223
Zurich,100,11,val,streets_per_node_avg,14.5,0.011580412186548638
Zurich,100,11,val,streets_per_node_count_5,14.5,0.03247058388468347
Zurich,100,11,val,streets_per_node_proportion_1,14.5,-0.0057932979615066185
Zurich,100,11,val,streets_per_node_proportion_2,14.5,0.019665387362634512
Zurich,100,11,val,streets_per_node_proportion_4,14.5,0.024292225975991167
Zurich,100,11,val,streets_per_node_proportion_5,14.5,0.042131172692204524
Zurich,100,11,val,total_crossings,14.5,0.42587342775323894
Zurich,100,12,val,betweenness,14.5,0.006057219528387407
Zurich,100,12,val,circuity_avg,14.5,0.010149194006167256
Zurich,100,12,val,edge_length_avg,14.5,0.04661436089245375
Zurich,100,12,val,edge_length_total,14.5,0.12043794881754429
Zurich,100,12,val,global_betweenness,14.5,0.0536801963692715
Zurich,100,12,val,k_avg,14.5,0.03516231172818399
Zurich,100,12,val,lane_density,14.5,0.007987739385895008
Zurich,100,12,val,m,14.5,0.02409320384561989
Zurich,100,12,val,metered_count,14.5,0.05348059073137831
Zurich,100,12,val,n,14.5,0.009564969328703083
Zurich,100,12,val,non_metered_count,14.5,0.029086826258751888
Zurich,100,12,val,street_length_total,14.5,0.008591098989205941
Zurich,100,12,val,streets_per_node_avg,14.5,0.010758871534175042
Zurich,100,12,val,streets_per_node_count_5,14.5,0.020003697664773626
Zurich,100,12,val,streets_per_node_proportion_1,14.5,-0.004637464166413797
Zurich,100,12,val,streets_per_node_proportion_2,14.5,0.014232833778936178
Zurich,100,12,val,streets_per_node_proportion_4,14.5,0.02615041321679323
Zurich,100,12,val,streets_per_node_proportion_5,14.5,0.016855351545965434
Zurich,100,12,val,total_crossings,14.5,0.5090312373983741
Zurich,100,13,val,betweenness,14.5,-0.0008102409552051866
Zurich,100,13,val,circuity_avg,14.5,0.025608107622798217
Zurich,100,13,val,edge_length_avg,14.5,0.0671946072819506
Zurich,100,13,val,edge_length_total,14.5,0.08180641263571076
Zurich,100,13,val,global_betweenness,14.5,0.07449247070648159
Zurich,100,13,val,k_avg,14.5,0.05068144160318242
Zurich,100,13,val,lane_density,14.5,0.0025649404434424975
Zurich,100,13,val,m,14.5,0.03393684003746636
Zurich,100,13,val,metered_count,14.5,0.04475861460422737
Zurich,100,13,val,n,14.5,0.01059845782795783
Zurich,100,13,val,non_metered_count,14.5,0.028899034849338555
Zurich,100,13,val,street_length_total,14.5,0.01689023493209752
Zurich,100,13,val,streets_per_node_avg,14.5,0.013571055167557213
Zurich,100,13,val,streets_per_node_count_5,14.5,0.027989674420835962
Zurich,100,13,val,streets_per_node_proportion_1,14.5,-0.010766025199524694
Zurich,100,13,val,streets_per_node_proportion_2,14.5,0.011403843884296862
Zurich,100,13,val,streets_per_node_proportion_4,14.5,0.011573623550694485
Zurich,100,13,val,streets_per_node_proportion_5,14.5,0.016396299166420995
Zurich,100,13,val,total_crossings,14.5,0.38615566352113273
Zurich,100,14,val,betweenness,14.5,-0.004303997735705446
Zurich,100,14,val,circuity_avg,14.5,0.03487224967859024
Zurich,100,14,val,edge_length_avg,14.5,0.06988523515319903
Zurich,100,14,val,edge_length_total,14.5,0.10323819101606505
Zurich,100,14,val,global_betweenness,14.5,0.096908822011286
Zurich,100,14,val,k_avg,14.5,0.06481697755041636
Zurich,100,14,val,lane_density,14.5,0.009337825327854831
Zurich,100,14,val,m,14.5,0.03058692070677994
Zurich,100,14,val,metered_count,14.5,0.1234142835340761
Zurich,100,14,val,n,14.5,0.01695822866859397
Zurich,100,14,val,non_metered_count,14.5,0.04529256081697483
Zurich,100,14,val,street_length_total,14.5,0.020830827292035628
Zurich,100,14,val,streets_per_node_avg,14.5,0.01222369640777473
Zurich,100,14,val,streets_per_node_count_5,14.5,0.028800706422208187
Zurich,100,14,val,streets_per_node_proportion_1,14.5,-0.008293802748481093
Zurich,100,14,val,streets_per_node_proportion_2,14.5,0.012649464766902508
Zurich,100,14,val,streets_per_node_proportion_4,14.5,0.019893425843406767
Zurich,100,14,val,streets_per_node_proportion_5,14.5,0.021648369733384132
Zurich,100,14,val,total_crossings,14.5,0.4622873158865103
Zurich,100,15,val,betweenness,14.5,0.003880081631453046
Zurich,100,15,val,circuity_avg,14.5,0.04854883413537294
Zurich,100,15,val,edge_length_avg,14.5,0.09110948354473085
Zurich,100,15,val,edge_length_total,14.5,0.05167809466525504
Zurich,100,15,val,global_betweenness,14.5,0.07566092558301056
Zurich,100,15,val,k_avg,14.5,0.04191137071719207
Zurich,100,15,val,lane_density,14.5,0.017720450478873065
Zurich,100,15,val,m,14.5,0.003895586925450248
Zurich,100,15,val,metered_count,14.5,0.10816492594303448
Zurich,100,15,val,n,14.5,0.009028134354033527
Zurich,100,15,val,non_metered_count,14.5,0.013087441572485262
Zurich,100,15,val,street_length_total,14.5,0.014250854094103043
Zurich,100,15,val,streets_per_node_avg,14.5,0.011012052455480615
Zurich,100,15,val,streets_per_node_count_5,14.5,0.026633629679862443
Zurich,100,15,val,streets_per_node_proportion_1,14.5,-0.003686061201021627
Zurich,100,15,val,streets_per_node_proportion_2,14.5,0.008361448544579986
Zurich,100,15,val,streets_per_node_proportion_4,14.5,0.012064628868411894
Zurich,100,15,val,streets_per_node_proportion_5,14.5,0.022372351204795634
Zurich,100,15,val,total_crossings,14.5,0.2475082685569138
Zurich,100,16,val,betweenness,14.5,-0.0034210130369878235
Zurich,100,16,val,circuity_avg,14.5,0.014940129606405306
Zurich,100,16,val,edge_length_avg,14.5,0.042284210136477714
Zurich,100,16,val,edge_length_total,14.5,0.0371946542329244
Zurich,100,16,val,global_betweenness,14.5,0.07033868885891986
Zurich,100,16,val,k_avg,14.5,0.044084762280033954
Zurich,100,16,val,lane_density,14.5,-0.004407824190445308
Zurich,100,16,val,m,14.5,0.01985477189955355
Zurich,100,16,val,metered_count,14.5,0.16437932486554854
Zurich,100,16,val,n,14.5,0.00880188370213669
Zurich,100,16,val,non_metered_count,14.5,0.00882108769076359
Zurich,100,16,val,street_length_total,14.5,0.014383110908554283
Zurich,100,16,val,streets_per_node_avg,14.5,0.008115457347365823
Zurich,100,16,val,streets_per_node_count_5,14.5,0.013615778850296656
Zurich,100,16,val,streets_per_node_proportion_1,14.5,-0.003121687000229046
Zurich,100,16,val,streets_per_node_proportion_2,14.5,0.008329100045941977
Zurich,100,16,val,streets_per_node_proportion_4,14.5,0.016755599233283465
Zurich,100,16,val,streets_per_node_proportion_5,14.5,0.02412093642751835
Zurich,100,16,val,total_crossings,14.5,0.1489259327711947
Zurich,100,17,val,betweenness,14.5,-0.0026725647983344633
Zurich,100,17,val,circuity_avg,14.5,0.01963710942478859
Zurich,100,17,val,edge_length_avg,14.5,0.030209009557943436
Zurich,100,17,val,edge_length_total,14.5,0.01037665906376589
Zurich,100,17,val,global_betweenness,14.5,0.04982063898521461
Zurich,100,17,val,k_avg,14.5,0.01740710590919657
Zurich,100,17,val,lane_density,14.5,0.034198216688334684
Zurich,100,17,val,m,14.5,0.003925382405401807
Zurich,100,17,val,metered_count,14.5,0.15480924851489516
Zurich,100,17,val,n,14.5,0.00169376964207167
Zurich,100,17,val,non_metered_count,14.5,0.008537373830098515
Zurich,100,17,val,street_length_total,14.5,0.004881071271381687
Zurich,100,17,val,streets_per_node_avg,14.5,0.008485234240537386
Zurich,100,17,val,streets_per_node_count_5,14.5,0.0017091740834528032
Zurich,100,17,val,streets_per_node_proportion_1,14.5,-0.0013143363977412442
Zurich,100,17,val,streets_per_node_proportion_2,14.5,0.0018343813893925832
Zurich,100,17,val,streets_per_node_proportion_4,14.5,0.0046138567574392055
Zurich,100,17,val,streets_per_node_proportion_5,14.5,0.011257264051854286
Zurich,100,17,val,total_crossings,14.5,0.0393525968577868
Zurich,100,18,val,betweenness,14.5,-0.008905442996932607
Zurich,100,18,val,circuity_avg,14.5,0.02663021821825769
Zurich,100,18,val,edge_length_avg,14.5,0.06346288539878943
Zurich,100,18,val,edge_length_total,14.5,0.026231122488107748
Zurich,100,18,val,global_betweenness,14.5,0.05683201029717082
Zurich,100,18,val,k_avg,14.5,0.026004242703234138
Zurich,100,18,val,lane_density,14.5,0.014050768827834542
Zurich,100,18,val,m,14.5,0.01494554852862748
Zurich,100,18,val,metered_count,14.5,0.20507887748938813
Zurich,100,18,val,n,14.5,0.0076105149319823364
Zurich,100,18,val,non_metered_count,14.5,0.013010980955837931
Zurich,100,18,val,street_length_total,14.5,0.012456974176861108
Zurich,100,18,val,streets_per_node_avg,14.5,0.009468130191256174
Zurich,100,18,val,streets_per_node_count_5,14.5,0.011198343486389603
Zurich,100,18,val,streets_per_node_proportion_1,14.5,-0.005030216308903879
Zurich,100,18,val,streets_per_node_proportion_2,14.5,0.0035465640875225867
Zurich,100,18,val,streets_per_node_proportion_4,14.5,0.008810975108342438
Zurich,100,18,val,streets_per_node_proportion_5,14.5,0.019794399233310226
Zurich,100,18,val,total_crossings,14.5,0.16212596587949196
Zurich,100,19,val,betweenness,14.5,-0.00464581919937698
Zurich,100,19,val,circuity_avg,14.5,0.026810501377552514
Zurich,100,19,val,edge_length_avg,14.5,0.08328206365814479
Zurich,100,19,val,edge_length_total,14.5,0.13761885775497426
Zurich,100,19,val,global_betweenness,14.5,0.16321334067600046
Zurich,100,19,val,k_avg,14.5,0.035456602685010566
Zurich,100,19,val,lane_density,14.5,0.007961861770297006
Zurich,100,19,val,m,14.5,0.030327572583639904
Zurich,100,19,val,metered_count,14.5,0.15872441669846188
Zurich,100,19,val,n,14.5,0.00893456119366376
Zurich,100,19,val,non_metered_count,14.5,0.03258172735486279
Zurich,100,19,val,street_length_total,14.5,0.013068476085636998
Zurich,100,19,val,streets_per_node_avg,14.5,0.009333421485663886
Zurich,100,19,val,streets_per_node_count_5,14.5,0.021690386046461937
Zurich,100,19,val,streets_per_node_proportion_1,14.5,-0.0037393828536868567
Zurich,100,19,val,streets_per_node_proportion_2,14.5,0.0115142798615005
Zurich,100,19,val,streets_per_node_proportion_4,14.5,0.02433576190400982
Zurich,100,19,val,streets_per_node_proportion_5,14.5,0.03705304613802434
Zurich,100,19,val,total_crossings,14.5,0.5961358984809483
Zurich,100,20,val,betweenness,14.5,0.007377040315127267
Zurich,100,20,val,circuity_avg,14.5,0.020123658151491544
Zurich,100,20,val,edge_length_avg,14.5,0.08657813892818154
Zurich,100,20,val,edge_length_total,14.5,0.060075137917854675
Zurich,100,20,val,global_betweenness,14.5,0.10324664000179279
Zurich,100,20,val,k_avg,14.5,0.05954317035659209
Zurich,100,20,val,lane_density,14.5,0.005519206399287757
Zurich,100,20,val,m,14.5,0.016784836759935643
Zurich,100,20,val,metered_count,14.5,0.05248137493332484
Zurich,100,20,val,n,14.5,0.017130167153319588
Zurich,100,20,val,non_metered_count,14.5,0.06794612894279964
Zurich,100,20,val,street_length_total,14.5,0.013908676028674079
Zurich,100,20,val,streets_per_node_avg,14.5,0.016130585999009763
Zurich,100,20,val,streets_per_node_count_5,14.5,0.04004029426326848
Zurich,100,20,val,streets_per_node_proportion_1,14.5,-0.008531089856334446
Zurich,100,20,val,streets_per_node_proportion_2,14.5,0.018673043308774204
Zurich,100,20,val,streets_per_node_proportion_4,14.5,0.01765460571185187
Zurich,100,20,val,streets_per_node_proportion_5,14.5,0.052670630520567654
Zurich,100,20,val,total_crossings,14.5,0.37792333419114055
Zurich,100,21,val,betweenness,14.5,0.019442286846150156
Zurich,100,21,val,circuity_avg,14.5,0.031101619603414527
Zurich,100,21,val,edge_length_avg,14.5,0.17384343334668415
Zurich,100,21,val,edge_length_total,14.5,0.13759454605209542
Zurich,100,21,val,global_betweenness,14.5,0.1306672544618052
Zurich,100,21,val,k_avg,14.5,0.09139742331786535
Zurich,100,21,val,lane_density,14.5,0.0372201058414063
Zurich,100,21,val,m,14.5,0.14809338937142028
Zurich,100,21,val,metered_count,14.5,0.12568683778069292
Zurich,100,21,val,n,14.5,0.05362370950163753
Zurich,100,21,val,non_metered_count,14.5,0.29411398950092366
Zurich,100,21,val,street_length_total,14.5,0.04249425595099616
Zurich,100,21,val,streets_per_node_avg,14.5,0.02909339791412819
Zurich,100,21,val,streets_per_node_count_5,14.5,0.07073207576051721
Zurich,100,21,val,streets_per_node_proportion_1,14.5,-0.010977263531232148
Zurich,100,21,val,streets_per_node_proportion_2,14.5,0.07470954992240367
Zurich,100,21,val,streets_per_node_proportion_4,14.5,0.029314135527865954
