CityName,Scale,TOD,Marker,PlotCounter,Feature,Value
London,50,1,val,4,lane_density,0.03714762013854962
London,50,1,val,4,streets_per_node_proportion_1,0.01965354489757912
London,50,1,val,4,streets_per_node_proportion_2,0.0499243777194514
London,50,1,val,4,streets_per_node_proportion_4,0.030715393636227727
London,50,1,val,4,streets_per_node_count_5,0.4506489843894114
London,50,1,val,4,streets_per_node_proportion_5,0.1870422459852221
London,50,1,val,4,global_betweenness,0.008527952750452327
London,50,1,val,5,n,0.17219092276544198
London,50,1,val,5,m,0.16820323994697292
London,50,1,val,5,k_avg,0.34832458725676435
London,50,1,val,5,edge_length_total,0.09076516575541689
London,50,1,val,5,edge_length_avg,0.022637201547582406
London,50,1,val,5,streets_per_node_avg,0.17242739662262746
London,50,1,val,5,street_length_total,0.08508014342225277
London,50,1,val,5,circuity_avg,0.074203625402349
London,50,1,val,5,metered_count,0.06616445926806187
London,50,1,val,5,non_metered_count,0.22270298790255608
London,50,1,val,5,total_crossings,0.04064520179893084
London,50,1,val,5,betweenness,0.1023423614138513
London,50,1,val,5,lane_density,0.09146663548547831
London,50,1,val,5,streets_per_node_proportion_1,0.025090484283869254
London,50,1,val,5,streets_per_node_proportion_2,0.2957418105913502
London,50,1,val,5,streets_per_node_proportion_4,0.03259881158557931
London,50,1,val,5,streets_per_node_count_5,0.11604465087131784
London,50,1,val,5,streets_per_node_proportion_5,0.054705848095350985
London,50,1,val,5,global_betweenness,0.20092632163408472
London,50,1,val,6,n,0.037684574554099896
London,50,1,val,6,m,0.0366520717556092
London,50,1,val,6,k_avg,0.23383235188423107
London,50,1,val,6,edge_length_total,0.08144209694595358
London,50,1,val,6,edge_length_avg,0.02176446212859349
London,50,1,val,6,streets_per_node_avg,0.09168436775616519
London,50,1,val,6,street_length_total,0.04207880074903424
London,50,1,val,6,circuity_avg,0.07203857417016803
London,50,1,val,6,metered_count,0.05130390940434394
London,50,1,val,6,non_metered_count,0.10171693589705103
London,50,1,val,6,total_crossings,0.043051128371691755
London,50,1,val,6,betweenness,0.07003389769351451
London,50,1,val,6,lane_density,0.028199726491049553
London,50,1,val,6,streets_per_node_proportion_1,0.007260345014869896
London,50,1,val,6,streets_per_node_proportion_2,0.014177464874608891
London,50,1,val,6,streets_per_node_proportion_4,0.08800061630161121
London,50,1,val,6,streets_per_node_count_5,0.3796055088106922
London,50,1,val,6,streets_per_node_proportion_5,0.12071678186597058
London,50,1,val,6,global_betweenness,0.0947784655778785
London,50,2,val,0,n,0.10729739010319067
London,50,2,val,0,m,0.07870239181416097
London,50,2,val,0,k_avg,0.20183771462186584
London,50,2,val,0,edge_length_total,0.11482024712420505
London,50,2,val,0,edge_length_avg,0.014604124178703175
London,50,2,val,0,streets_per_node_avg,0.05236132966742217
London,50,2,val,0,street_length_total,0.07362027484111885
London,50,2,val,0,circuity_avg,0.054530024099642485
London,50,2,val,0,metered_count,0.030208312411328285
London,50,2,val,0,non_metered_count,0.07034565457590268
London,50,2,val,0,total_crossings,0.020423332136552348
London,50,2,val,0,betweenness,0.035649320603765786
London,50,2,val,0,lane_density,0.048858756521782364
London,50,2,val,0,streets_per_node_proportion_1,0.014982030215302406
London,50,2,val,0,streets_per_node_proportion_2,0.26612463615559934
London,50,2,val,0,streets_per_node_proportion_4,0.024487351011949654
London,50,2,val,0,streets_per_node_count_5,0.05431394510887133
London,50,2,val,0,streets_per_node_proportion_5,0.09565341565784863
London,50,2,val,0,global_betweenness,0.02342702814367016
London,50,2,val,1,n,0.02808457804960682
London,50,2,val,1,m,0.06116769025059611
London,50,2,val,1,k_avg,0.40640505712656017
London,50,2,val,1,edge_length_total,0.06463625686528533
London,50,2,val,1,edge_length_avg,0.030224332395062073
London,50,2,val,1,streets_per_node_avg,0.007240422411841781
London,50,2,val,1,street_length_total,0.027979129213203592
London,50,2,val,1,circuity_avg,0.039014317218556624
London,50,2,val,1,metered_count,0.03243435625476592
London,50,2,val,1,non_metered_count,0.12924143652553174
London,50,2,val,1,total_crossings,0.01607854898307091
London,50,2,val,1,betweenness,0.014812552518630324
London,50,2,val,1,lane_density,0.01922718303074859
London,50,2,val,1,streets_per_node_proportion_1,0.0035722110483343283
London,50,2,val,1,streets_per_node_proportion_2,0.2633246948786401
London,50,2,val,1,streets_per_node_proportion_4,0.006592776926650201
London,50,2,val,1,streets_per_node_count_5,0.018442778454415245
London,50,2,val,1,streets_per_node_proportion_5,0.00910810056610808
London,50,2,val,1,global_betweenness,0.04496190045864767
London,50,2,val,2,n,0.18226458536409681
London,50,2,val,2,m,0.14909796631341282
London,50,2,val,2,k_avg,0.06141708041412143
London,50,2,val,2,edge_length_total,0.14188874988741476
London,50,2,val,2,edge_length_avg,0.0071043450079161016
London,50,2,val,2,streets_per_node_avg,0.03212148242359706
London,50,2,val,2,street_length_total,0.12678616652315075
London,50,2,val,2,circuity_avg,0.012847799126456253
London,50,2,val,2,metered_count,0.02843795898888438
London,50,2,val,2,non_metered_count,0.006478874864753211
London,50,2,val,2,total_crossings,0.010702651294769787
London,50,2,val,2,betweenness,0.06833674649350456
London,50,2,val,2,lane_density,0.03939602090791672
London,50,2,val,2,streets_per_node_proportion_1,0.01062787583295437
London,50,2,val,2,streets_per_node_proportion_2,0.5555070219366841
London,50,2,val,2,streets_per_node_proportion_4,0.0021712209996335237
London,50,2,val,2,streets_per_node_count_5,0.07148502896415784
London,50,2,val,2,streets_per_node_proportion_5,0.037307752534526534
London,50,2,val,2,global_betweenness,0.05205242491000148
London,50,2,val,3,n,0.11154751099682221
London,50,2,val,3,m,0.04177884064797689
London,50,2,val,3,k_avg,0.14595281042789113
London,50,2,val,3,edge_length_total,0.14823486839432773
London,50,2,val,3,edge_length_avg,0.010301846219452486
London,50,2,val,3,streets_per_node_avg,0.0529187111165311
London,50,2,val,3,street_length_total,0.075486891596852
London,50,2,val,3,circuity_avg,0.008957637871382778
London,50,2,val,3,metered_count,0.020422330223868666
London,50,2,val,3,non_metered_count,0.043028145707749196
London,50,2,val,3,total_crossings,0.0163673975037329
London,50,2,val,3,betweenness,0.040777181399094094
London,50,2,val,3,lane_density,0.032825805008173864
London,50,2,val,3,streets_per_node_proportion_1,0.005902976833459954
London,50,2,val,3,streets_per_node_proportion_2,0.20734517579199438
London,50,2,val,3,streets_per_node_proportion_4,0.02641484417973387
London,50,2,val,3,streets_per_node_count_5,0.10841903035468035
London,50,2,val,3,streets_per_node_proportion_5,0.02453828595048895
London,50,2,val,3,global_betweenness,0.012443501257977703
London,50,2,val,4,n,0.10412193207553194
London,50,2,val,4,m,0.10434084394369719
London,50,2,val,4,k_avg,0.060315174714444426
London,50,2,val,4,edge_length_total,0.07173337382912116
London,50,2,val,4,edge_length_avg,0.01573834316625934
London,50,2,val,4,streets_per_node_avg,0.056016183515661795
London,50,2,val,4,street_length_total,0.05587393867161914
London,50,2,val,4,circuity_avg,0.02890367829320489
London,50,2,val,4,metered_count,0.02143269931263529
London,50,2,val,4,non_metered_count,0.015802049394578684
London,50,2,val,4,total_crossings,0.023863939202590577
London,50,2,val,4,betweenness,0.005170606169772155
London,50,2,val,4,lane_density,0.01402703971427411
London,50,2,val,4,streets_per_node_proportion_1,0.006360530764372981
London,50,2,val,4,streets_per_node_proportion_2,0.19781427189124684
London,50,2,val,4,streets_per_node_proportion_4,0.01794792011695876
London,50,2,val,4,streets_per_node_count_5,0.06203126471931416
London,50,2,val,4,streets_per_node_proportion_5,0.014590016259006385
London,50,2,val,4,global_betweenness,-0.006404124715737969
London,50,2,val,5,n,0.07287912931319475
London,50,2,val,5,m,0.09183585236517518
London,50,2,val,5,k_avg,0.050429796003750436
London,50,2,val,5,edge_length_total,0.19953429087052846
London,50,2,val,5,edge_length_avg,0.004686427076075872
London,50,2,val,5,streets_per_node_avg,0.013402017422885692
London,50,2,val,5,street_length_total,0.10199861608529816
London,50,2,val,5,circuity_avg,0.007541495121068065
London,50,2,val,5,metered_count,0.014234070490235529
London,50,2,val,5,non_metered_count,0.026940943986120278
London,50,2,val,5,total_crossings,0.013348067935011417
London,50,2,val,5,betweenness,0.01570330008787368
London,50,2,val,5,lane_density,0.021391130438509858
London,50,2,val,5,streets_per_node_proportion_1,-0.0009434231500959122
London,50,2,val,5,streets_per_node_proportion_2,0.22516237750075663
London,50,2,val,5,streets_per_node_proportion_4,0.0040840926571237245
London,50,2,val,5,streets_per_node_count_5,0.03524359335378709
London,50,2,val,5,streets_per_node_proportion_5,0.011672945655541252
London,50,2,val,5,global_betweenness,0.010010093897322374
London,50,2,val,6,n,0.28558831612463
London,50,2,val,6,m,0.19264025518330863
London,50,2,val,6,k_avg,0.30938953451013906
London,50,2,val,6,edge_length_total,0.0648449528962863
London,50,2,val,6,edge_length_avg,0.0359664171297898
London,50,2,val,6,streets_per_node_avg,0.12656334308579031
London,50,2,val,6,street_length_total,0.10740393086493333
London,50,2,val,6,circuity_avg,0.0008627974329895742
London,50,2,val,6,metered_count,0.038176145406848896
London,50,2,val,6,non_metered_count,0.046017618507845935
London,50,2,val,6,total_crossings,0.03104847533019168
London,50,2,val,6,betweenness,0.12043899062237945
London,50,2,val,6,lane_density,0.028794573371668682
London,50,2,val,6,streets_per_node_proportion_1,0.0156883067645561
London,50,2,val,6,streets_per_node_proportion_2,0.6265638438503994
London,50,2,val,6,streets_per_node_proportion_4,0.030018510531810465
London,50,2,val,6,streets_per_node_count_5,0.3364398054946836
London,50,2,val,6,streets_per_node_proportion_5,0.16747926801890425
London,50,2,val,6,global_betweenness,0.07274015639840813
London,50,3,val,0,n,0.0441270120466591
London,50,3,val,0,m,0.057457389104602935
London,50,3,val,0,k_avg,0.1473644232163317
London,50,3,val,0,edge_length_total,0.0819930332444812
London,50,3,val,0,edge_length_avg,0.006478055559926666
London,50,3,val,0,streets_per_node_avg,0.03650365883167205
London,50,3,val,0,street_length_total,0.077479032402965
London,50,3,val,0,circuity_avg,0.005882007875340019
London,50,3,val,0,metered_count,0.02208935621905759
London,50,3,val,0,non_metered_count,0.037311195186384004
London,50,3,val,0,total_crossings,0.017781333986400093
London,50,3,val,0,betweenness,0.027904330330105923
London,50,3,val,0,lane_density,0.023853311395834145
London,50,3,val,0,streets_per_node_proportion_1,0.009227797209399894
London,50,3,val,0,streets_per_node_proportion_2,0.23246363857929717
London,50,3,val,0,streets_per_node_proportion_4,0.036404529906596934
London,50,3,val,0,streets_per_node_count_5,0.13639716241940952
London,50,3,val,0,streets_per_node_proportion_5,0.0824411109597066
London,50,3,val,0,global_betweenness,0.032160494553157976
London,50,3,val,1,n,0.017750174751521932
London,50,3,val,1,m,0.02666979808318369
London,50,3,val,1,k_avg,0.27842423401395006
London,50,3,val,1,edge_length_total,0.28957022470255384
London,50,3,val,1,edge_length_avg,-0.007438077131001937
London,50,3,val,1,streets_per_node_avg,0.02517573434532191
London,50,3,val,1,street_length_total,0.20260747443006627
London,50,3,val,1,circuity_avg,-0.028471569819163958
London,50,3,val,1,metered_count,0.046496813502808494
London,50,3,val,1,non_metered_count,0.020507355243137803
London,50,3,val,1,total_crossings,0.03455285329683599
London,50,3,val,1,betweenness,0.1356872614330706
London,50,3,val,1,lane_density,0.0744092815538053
London,50,3,val,1,streets_per_node_proportion_1,0.009787166577319905
London,50,3,val,1,streets_per_node_proportion_2,0.1985397909629203
London,50,3,val,1,streets_per_node_proportion_4,0.022947132418119246
London,50,3,val,1,streets_per_node_count_5,0.10868876292389852
London,50,3,val,1,streets_per_node_proportion_5,0.037115758191060055
London,50,3,val,1,global_betweenness,0.06806713456194967
London,50,3,val,2,n,0.09258446973779114
London,50,3,val,2,m,0.07014008863298904
London,50,3,val,2,k_avg,0.335273876339338
London,50,3,val,2,edge_length_total,0.1035037298862024
London,50,3,val,2,edge_length_avg,0.03880003489848172
London,50,3,val,2,streets_per_node_avg,0.042258978766756175
London,50,3,val,2,street_length_total,0.12322358058983654
London,50,3,val,2,circuity_avg,0.0375837163784772
London,50,3,val,2,metered_count,0.016074885721613117
London,50,3,val,2,non_metered_count,0.05591250409632833
London,50,3,val,2,total_crossings,0.02821278945090803
London,50,3,val,2,betweenness,0.11191650738112952
London,50,3,val,2,lane_density,0.0344488663460711
London,50,3,val,2,streets_per_node_proportion_1,0.020769509786269104
London,50,3,val,2,streets_per_node_proportion_2,0.13368532584898682
London,50,3,val,2,streets_per_node_proportion_4,0.015393940494919534
London,50,3,val,2,streets_per_node_count_5,0.13865603230879983
London,50,3,val,2,streets_per_node_proportion_5,0.10027716146285562
London,50,3,val,2,global_betweenness,0.029619052758274842
London,50,3,val,3,n,0.09404316057812961
London,50,3,val,3,m,0.29371737825578476
London,50,3,val,3,k_avg,0.19366032809085046
London,50,3,val,3,edge_length_total,0.014145407366279786
London,50,3,val,3,edge_length_avg,-0.015347289983557643
London,50,3,val,3,streets_per_node_avg,0.053990113457755944
London,50,3,val,3,street_length_total,0.014565019301280239
London,50,3,val,3,circuity_avg,0.006779046748911522
London,50,3,val,3,metered_count,0.020516795719653893
London,50,3,val,3,non_metered_count,0.01898260484854985
London,50,3,val,3,total_crossings,0.012812358504373693
London,50,3,val,3,betweenness,0.026660806537722077
London,50,3,val,3,lane_density,0.020417354761672342
London,50,3,val,3,streets_per_node_proportion_1,0.002674949726818495
London,50,3,val,3,streets_per_node_proportion_2,0.7742056483168365
London,50,3,val,3,streets_per_node_proportion_4,0.016592379455441803
London,50,3,val,3,streets_per_node_count_5,0.1169496651799546
London,50,3,val,3,streets_per_node_proportion_5,0.06028708369785451
London,50,3,val,3,global_betweenness,0.014879917310337198
London,50,3,val,4,n,0.05454284707106762
London,50,3,val,4,m,0.24159580227748698
London,50,3,val,4,k_avg,0.14302691779445512
London,50,3,val,4,edge_length_total,0.19767665729781714
London,50,3,val,4,edge_length_avg,0.01500160749951934
London,50,3,val,4,streets_per_node_avg,0.055577675350634605
London,50,3,val,4,street_length_total,0.09659386214582619
London,50,3,val,4,circuity_avg,0.004208483677034495
London,50,3,val,4,metered_count,0.0308303524865628
London,50,3,val,4,non_metered_count,0.024103565256406785
London,50,3,val,4,total_crossings,0.004936490834429715
London,50,3,val,4,betweenness,0.14026915685929003
London,50,3,val,4,lane_density,0.030206953521107117
London,50,3,val,4,streets_per_node_proportion_1,0.04314057018702246
London,50,3,val,4,streets_per_node_proportion_2,0.6533530644514071
London,50,3,val,4,streets_per_node_proportion_4,0.028949508830782473
London,50,3,val,4,streets_per_node_count_5,0.12873312999235684
London,50,3,val,4,streets_per_node_proportion_5,0.04605777625024313
London,50,3,val,4,global_betweenness,0.022490713416407692
London,50,3,val,5,n,0.05066626328620701
London,50,3,val,5,m,0.022508846216764508
London,50,3,val,5,k_avg,0.17051488389729375
London,50,3,val,5,edge_length_total,0.13927666071293418
London,50,3,val,5,edge_length_avg,0.0028902627500958142
London,50,3,val,5,streets_per_node_avg,0.017824663187672233
London,50,3,val,5,street_length_total,0.17639401210129624
London,50,3,val,5,circuity_avg,-0.0058625319823337
London,50,3,val,5,metered_count,0.019195972194164097
London,50,3,val,5,non_metered_count,0.028541876744035254
London,50,3,val,5,total_crossings,0.03511610879971361
