CityName,Scale,TOD,Marker,Feature,PlotCounter,Value
Singapore,25,12,val,streets_per_node_proportion_4,14.5,-7.719048689196697e-06
Singapore,25,12,val,streets_per_node_proportion_5,14.5,0.0010338644284317434
Singapore,25,12,val,total_crossings,14.5,0.0018150847231328635
Singapore,25,13,val,betweenness,14.5,0.0497964849674889
Singapore,25,13,val,circuity_avg,14.5,-0.0010236072525035829
Singapore,25,13,val,edge_length_avg,14.5,0.007815593345953666
Singapore,25,13,val,edge_length_total,14.5,0.010057346086570294
Singapore,25,13,val,global_betweenness,14.5,0.011491419697404056
Singapore,25,13,val,k_avg,14.5,-0.0028747116595031165
Singapore,25,13,val,lane_density,14.5,0.004828803734262826
Singapore,25,13,val,m,14.5,-0.0009638902304664644
Singapore,25,13,val,metered_count,14.5,0.04043753850490897
Singapore,25,13,val,n,14.5,0.012498242492114113
Singapore,25,13,val,non_metered_count,14.5,0.09569863466090403
Singapore,25,13,val,street_length_total,14.5,0.11001888435544237
Singapore,25,13,val,streets_per_node_avg,14.5,-0.0014111701238870595
Singapore,25,13,val,streets_per_node_count_5,14.5,-0.002148158195133967
Singapore,25,13,val,streets_per_node_proportion_1,14.5,-0.0017736882299303346
Singapore,25,13,val,streets_per_node_proportion_2,14.5,0.022637426605096767
Singapore,25,13,val,streets_per_node_proportion_4,14.5,-0.0006657899618496151
Singapore,25,13,val,streets_per_node_proportion_5,14.5,0.003225132977719393
Singapore,25,13,val,total_crossings,14.5,0.02615530564838118
Singapore,25,14,val,betweenness,14.5,0.08285636183384501
Singapore,25,14,val,circuity_avg,14.5,-0.004338398544638416
Singapore,25,14,val,edge_length_avg,14.5,0.00339005239453866
Singapore,25,14,val,edge_length_total,14.5,0.0580469967044143
Singapore,25,14,val,global_betweenness,14.5,0.01904953737492435
Singapore,25,14,val,k_avg,14.5,0.0012610569610806903
Singapore,25,14,val,lane_density,14.5,0.003518469130322266
Singapore,25,14,val,m,14.5,-0.0013395443227060334
Singapore,25,14,val,metered_count,14.5,0.02470700577788825
Singapore,25,14,val,n,14.5,0.027069723986174257
Singapore,25,14,val,non_metered_count,14.5,0.013451280098017123
Singapore,25,14,val,street_length_total,14.5,0.023647333119428734
Singapore,25,14,val,streets_per_node_avg,14.5,0.0005694383979136115
Singapore,25,14,val,streets_per_node_count_5,14.5,-0.001356478051556044
Singapore,25,14,val,streets_per_node_proportion_1,14.5,-0.00152332563716153
Singapore,25,14,val,streets_per_node_proportion_2,14.5,0.031760252870768224
Singapore,25,14,val,streets_per_node_proportion_4,14.5,-0.002300864638313607
Singapore,25,14,val,streets_per_node_proportion_5,14.5,0.003743385692874143
Singapore,25,14,val,total_crossings,14.5,0.015417811460711443
Singapore,25,15,val,betweenness,14.5,0.0675382673992211
Singapore,25,15,val,circuity_avg,14.5,-0.0016547349717893
Singapore,25,15,val,edge_length_avg,14.5,0.007956251600841527
Singapore,25,15,val,edge_length_total,14.5,0.03059127441382655
Singapore,25,15,val,global_betweenness,14.5,0.028143010583112082
Singapore,25,15,val,k_avg,14.5,-0.0012932715199906472
Singapore,25,15,val,lane_density,14.5,0.004608907234659379
Singapore,25,15,val,m,14.5,0.0036017181524238833
Singapore,25,15,val,metered_count,14.5,0.060884467729293165
Singapore,25,15,val,n,14.5,0.040513912178686946
Singapore,25,15,val,non_metered_count,14.5,0.018394718246596994
Singapore,25,15,val,street_length_total,14.5,0.039450824152111506
Singapore,25,15,val,streets_per_node_avg,14.5,0.007909697910508407
Singapore,25,15,val,streets_per_node_count_5,14.5,-0.0009777945265786066
Singapore,25,15,val,streets_per_node_proportion_1,14.5,-0.00022732543357095026
Singapore,25,15,val,streets_per_node_proportion_2,14.5,0.03326927588972564
Singapore,25,15,val,streets_per_node_proportion_4,14.5,-0.00039513777437429087
Singapore,25,15,val,streets_per_node_proportion_5,14.5,0.0036709058797710433
Singapore,25,15,val,total_crossings,14.5,0.022829279082344556
Singapore,25,16,val,betweenness,14.5,0.026570859401099402
Singapore,25,16,val,circuity_avg,14.5,0.0017165015870913834
Singapore,25,16,val,edge_length_avg,14.5,0.00800016489979018
Singapore,25,16,val,edge_length_total,14.5,0.004898603986401173
Singapore,25,16,val,global_betweenness,14.5,0.03434601456951224
Singapore,25,16,val,k_avg,14.5,-0.00053908915853342
Singapore,25,16,val,lane_density,14.5,0.006693514440268767
Singapore,25,16,val,m,14.5,-0.00012301188956732667
Singapore,25,16,val,metered_count,14.5,0.021606427747974707
Singapore,25,16,val,n,14.5,0.010860969301363365
Singapore,25,16,val,non_metered_count,14.5,0.010764849352165626
Singapore,25,16,val,street_length_total,14.5,0.11916678220979694
Singapore,25,16,val,streets_per_node_avg,14.5,0.0034988897161166302
Singapore,25,16,val,streets_per_node_count_5,14.5,-0.0017145654239118934
Singapore,25,16,val,streets_per_node_proportion_1,14.5,-0.0007251790729628868
Singapore,25,16,val,streets_per_node_proportion_2,14.5,0.08190052189398564
Singapore,25,16,val,streets_per_node_proportion_4,14.5,-0.0003803992207926866
Singapore,25,16,val,streets_per_node_proportion_5,14.5,0.00346958586199645
Singapore,25,16,val,total_crossings,14.5,0.011614801919451356
Singapore,25,17,val,betweenness,14.5,0.023348056512418093
Singapore,25,17,val,circuity_avg,14.5,0.004412066698635188
Singapore,25,17,val,edge_length_avg,14.5,0.007233464413302243
Singapore,25,17,val,edge_length_total,14.5,0.00795587921800465
Singapore,25,17,val,global_betweenness,14.5,0.0335604220936586
Singapore,25,17,val,k_avg,14.5,-0.00022385489532963332
Singapore,25,17,val,lane_density,14.5,0.015680599472433047
Singapore,25,17,val,m,14.5,0.016211544858882564
Singapore,25,17,val,metered_count,14.5,0.053428170478496566
Singapore,25,17,val,n,14.5,0.055731970373743785
Singapore,25,17,val,non_metered_count,14.5,0.020771289892347607
Singapore,25,17,val,street_length_total,14.5,0.07846900005080086
Singapore,25,17,val,streets_per_node_avg,14.5,0.002418621422451417
Singapore,25,17,val,streets_per_node_count_5,14.5,-0.0012406349009924588
Singapore,25,17,val,streets_per_node_proportion_1,14.5,0.0006607207377458633
Singapore,25,17,val,streets_per_node_proportion_2,14.5,0.0522971202518084
Singapore,25,17,val,streets_per_node_proportion_4,14.5,0.0017079094416544967
Singapore,25,17,val,streets_per_node_proportion_5,14.5,0.017496309358776118
Singapore,25,17,val,total_crossings,14.5,0.012708419552322615
Singapore,25,18,val,betweenness,14.5,0.09545529453284389
Singapore,25,18,val,circuity_avg,14.5,0.006058427405489707
Singapore,25,18,val,edge_length_avg,14.5,0.014183398834744133
Singapore,25,18,val,edge_length_total,14.5,0.007474183675337485
Singapore,25,18,val,global_betweenness,14.5,0.0786756563690571
Singapore,25,18,val,k_avg,14.5,0.000658950175760871
Singapore,25,18,val,lane_density,14.5,0.009468231734660154
Singapore,25,18,val,m,14.5,0.0044626053051592
Singapore,25,18,val,metered_count,14.5,0.022603585573545838
Singapore,25,18,val,n,14.5,0.02111102907408665
Singapore,25,18,val,non_metered_count,14.5,0.006372961163144653
Singapore,25,18,val,street_length_total,14.5,0.09866275575224566
Singapore,25,18,val,streets_per_node_avg,14.5,0.00225452651922721
Singapore,25,18,val,streets_per_node_count_5,14.5,-0.0020009384238515154
Singapore,25,18,val,streets_per_node_proportion_1,14.5,-0.0017125407184194956
Singapore,25,18,val,streets_per_node_proportion_2,14.5,0.02411837279384782
Singapore,25,18,val,streets_per_node_proportion_4,14.5,-0.0016565741089449811
Singapore,25,18,val,streets_per_node_proportion_5,14.5,0.005179005917147724
Singapore,25,18,val,total_crossings,14.5,0.008698870748384897
Singapore,25,19,val,betweenness,14.5,0.10758962042034619
Singapore,25,19,val,circuity_avg,14.5,0.0003691527150486668
Singapore,25,19,val,edge_length_avg,14.5,0.020290396389928304
Singapore,25,19,val,edge_length_total,14.5,0.00909150938300491
Singapore,25,19,val,global_betweenness,14.5,0.043563481347878255
Singapore,25,19,val,k_avg,14.5,-0.002788503663317783
Singapore,25,19,val,lane_density,14.5,0.006287423765907117
Singapore,25,19,val,m,14.5,0.0012396278728690065
Singapore,25,19,val,metered_count,14.5,0.00923228224394127
Singapore,25,19,val,n,14.5,0.03114055018556822
Singapore,25,19,val,non_metered_count,14.5,0.0190462092594037
Singapore,25,19,val,street_length_total,14.5,0.0718068287620892
Singapore,25,19,val,streets_per_node_avg,14.5,-0.0011355664151157195
Singapore,25,19,val,streets_per_node_count_5,14.5,-0.0012913981420758032
Singapore,25,19,val,streets_per_node_proportion_1,14.5,-7.368402246600694e-05
Singapore,25,19,val,streets_per_node_proportion_2,14.5,0.010515400106548787
Singapore,25,19,val,streets_per_node_proportion_4,14.5,-0.0016292840635997047
Singapore,25,19,val,streets_per_node_proportion_5,14.5,0.015330113595446485
Singapore,25,19,val,total_crossings,14.5,0.01423229307106747
Singapore,25,20,val,betweenness,14.5,0.05193737975638862
Singapore,25,20,val,circuity_avg,14.5,0.0047007599747125005
Singapore,25,20,val,edge_length_avg,14.5,0.01564008533560706
Singapore,25,20,val,edge_length_total,14.5,0.000839914016673563
Singapore,25,20,val,global_betweenness,14.5,0.01192037078859102
Singapore,25,20,val,k_avg,14.5,0.007386926812974403
Singapore,25,20,val,lane_density,14.5,0.0019415208761472899
Singapore,25,20,val,m,14.5,-0.0007653280573489032
Singapore,25,20,val,metered_count,14.5,0.06480719325102538
Singapore,25,20,val,n,14.5,0.04079611680410989
Singapore,25,20,val,non_metered_count,14.5,0.0846974084754745
Singapore,25,20,val,street_length_total,14.5,0.011841741106325476
Singapore,25,20,val,streets_per_node_avg,14.5,0.0010757924086626266
Singapore,25,20,val,streets_per_node_count_5,14.5,-0.0007890504901841802
Singapore,25,20,val,streets_per_node_proportion_1,14.5,-0.00033590894632447
Singapore,25,20,val,streets_per_node_proportion_2,14.5,0.026457159704192247
Singapore,25,20,val,streets_per_node_proportion_4,14.5,-0.0009696259225852491
Singapore,25,20,val,streets_per_node_proportion_5,14.5,0.019776868625562435
Singapore,25,20,val,total_crossings,14.5,0.045823352570969596
Singapore,25,21,val,betweenness,14.5,0.05319105893937553
Singapore,25,21,val,circuity_avg,14.5,0.0006524612860517466
Singapore,25,21,val,edge_length_avg,14.5,0.01336668298037876
Singapore,25,21,val,edge_length_total,14.5,-0.0006245328874336316
Singapore,25,21,val,global_betweenness,14.5,0.003002519342534283
Singapore,25,21,val,k_avg,14.5,0.0050787826439003
Singapore,25,21,val,lane_density,14.5,0.0021004766566061536
Singapore,25,21,val,m,14.5,0.0008629660789177153
Singapore,25,21,val,metered_count,14.5,0.09702270112751066
Singapore,25,21,val,n,14.5,0.07598177360848134
Singapore,25,21,val,non_metered_count,14.5,0.02785116952133056
Singapore,25,21,val,street_length_total,14.5,0.03133302038318948
Singapore,25,21,val,streets_per_node_avg,14.5,0.0010191195013598505
Singapore,25,21,val,streets_per_node_count_5,14.5,-0.0016203495454827133
Singapore,25,21,val,streets_per_node_proportion_1,14.5,-0.0006765709324431
Singapore,25,21,val,streets_per_node_proportion_2,14.5,0.03323485307847406
Singapore,25,21,val,streets_per_node_proportion_4,14.5,-0.0018933398156403968
Singapore,25,21,val,streets_per_node_proportion_5,14.5,0.0037346869737284764
Singapore,25,21,val,total_crossings,14.5,0.00948689216599122
Singapore,25,22,val,betweenness,14.5,0.05487241888479131
Singapore,25,22,val,circuity_avg,14.5,-0.0033555128304599115
Singapore,25,22,val,edge_length_avg,14.5,0.011114915273087222
Singapore,25,22,val,edge_length_total,14.5,0.00245111077220673
Singapore,25,22,val,global_betweenness,14.5,0.01522450116049645
Singapore,25,22,val,k_avg,14.5,0.005794790749409775
Singapore,25,22,val,lane_density,14.5,0.0005033902985441868
Singapore,25,22,val,m,14.5,-0.0009449994348276335
Singapore,25,22,val,metered_count,14.5,0.04241787335584608
Singapore,25,22,val,n,14.5,0.03838447766330241
Singapore,25,22,val,non_metered_count,14.5,0.01948060973685411
Singapore,25,22,val,street_length_total,14.5,0.012925885793589978
Singapore,25,22,val,streets_per_node_avg,14.5,-0.00012582408505475097
Singapore,25,22,val,streets_per_node_count_5,14.5,-0.0022287364946762035
Singapore,25,22,val,streets_per_node_proportion_1,14.5,-0.0017682940511671932
Singapore,25,22,val,streets_per_node_proportion_2,14.5,0.079293363146854
Singapore,25,22,val,streets_per_node_proportion_4,14.5,-0.0008727536408425634
Singapore,25,22,val,streets_per_node_proportion_5,14.5,0.0004558987443057733
Singapore,25,22,val,total_crossings,14.5,0.02520620401599601
Singapore,25,23,val,betweenness,14.5,0.0689408276294661
Singapore,25,23,val,circuity_avg,14.5,-0.01020025922143908
Singapore,25,23,val,edge_length_avg,14.5,0.02252634704011681
Singapore,25,23,val,edge_length_total,14.5,0.0031070041988213266
Singapore,25,23,val,global_betweenness,14.5,0.0439218935639844
Singapore,25,23,val,k_avg,14.5,0.009757405904563388
Singapore,25,23,val,lane_density,14.5,0.0006540432038004334
Singapore,25,23,val,m,14.5,-0.0001931305141193033
Singapore,25,23,val,metered_count,14.5,0.060611013583278445
Singapore,25,23,val,n,14.5,0.0092308693464372
Singapore,25,23,val,non_metered_count,14.5,0.032291254949110434
Singapore,25,23,val,street_length_total,14.5,0.021423161819109478
Singapore,25,23,val,streets_per_node_avg,14.5,-0.004195940307747209
Singapore,25,23,val,streets_per_node_count_5,14.5,0.0006083788056401167
Singapore,25,23,val,streets_per_node_proportion_1,14.5,-0.0002717882276962967
Singapore,25,23,val,streets_per_node_proportion_2,14.5,0.03530206317115882
Singapore,25,23,val,streets_per_node_proportion_4,14.5,-0.0001230233212508401
Singapore,25,23,val,streets_per_node_proportion_5,14.5,-0.0004168141429274345
Singapore,25,23,val,total_crossings,14.5,0.03457375275416747
Zurich,25,0,val,betweenness,14.5,0.04400697326305623
Zurich,25,0,val,circuity_avg,14.5,0.04496477092246024
Zurich,25,0,val,edge_length_avg,14.5,-0.007642526075603337
Zurich,25,0,val,edge_length_total,14.5,-0.004529563439355553
Zurich,25,0,val,global_betweenness,14.5,-0.0016145966335100975
Zurich,25,0,val,k_avg,14.5,0.043943554116695566
Zurich,25,0,val,lane_density,14.5,-0.013465064782228947
Zurich,25,0,val,m,14.5,-0.009632432509729482
Zurich,25,0,val,metered_count,14.5,0.022731949883236006
Zurich,25,0,val,n,14.5,-0.00513129208023198
Zurich,25,0,val,non_metered_count,14.5,0.036094703462991595
Zurich,25,0,val,street_length_total,14.5,-0.00442846436040796
Zurich,25,0,val,streets_per_node_avg,14.5,-0.008519611510630633
Zurich,25,0,val,streets_per_node_count_5,14.5,-0.00266943664443733
Zurich,25,0,val,streets_per_node_proportion_1,14.5,-0.00831431072851491
Zurich,25,0,val,streets_per_node_proportion_2,14.5,-0.0055868364098668735
Zurich,25,0,val,streets_per_node_proportion_4,14.5,-0.007832028294908366
Zurich,25,0,val,streets_per_node_proportion_5,14.5,-0.00484786168830651
Zurich,25,0,val,total_crossings,14.5,0.019694246539403375
Zurich,25,1,val,betweenness,14.5,0.023814273896137873
Zurich,25,1,val,circuity_avg,14.5,0.05004072326304368
Zurich,25,1,val,edge_length_avg,14.5,-0.005865942594550447
Zurich,25,1,val,edge_length_total,14.5,-0.008024288349577382
Zurich,25,1,val,global_betweenness,14.5,0.0020867226165714333
Zurich,25,1,val,k_avg,14.5,0.05162638857037939
Zurich,25,1,val,lane_density,14.5,-0.0032309629195476403
Zurich,25,1,val,m,14.5,-0.011720829645592156
Zurich,25,1,val,metered_count,14.5,0.038676103209643334
Zurich,25,1,val,n,14.5,-0.01141909957610992
Zurich,25,1,val,non_metered_count,14.5,0.024095119750684
Zurich,25,1,val,street_length_total,14.5,-0.007266407537178244
Zurich,25,1,val,streets_per_node_avg,14.5,-0.0021211290058297
Zurich,25,1,val,streets_per_node_count_5,14.5,-0.005323951652671217
Zurich,25,1,val,streets_per_node_proportion_1,14.5,-0.012296947681144556
Zurich,25,1,val,streets_per_node_proportion_2,14.5,-0.008345000959668444
Zurich,25,1,val,streets_per_node_proportion_4,14.5,-0.0014564289925016634
Zurich,25,1,val,streets_per_node_proportion_5,14.5,-0.0031638128853673565
Zurich,25,1,val,total_crossings,14.5,0.06597780276786888
Zurich,25,2,val,betweenness,14.5,0.040620061847245835
Zurich,25,2,val,circuity_avg,14.5,0.06306162627908403
Zurich,25,2,val,edge_length_avg,14.5,-0.009353504878764242
Zurich,25,2,val,edge_length_total,14.5,-0.0052694407826538265
Zurich,25,2,val,global_betweenness,14.5,0.00013566485295218357
Zurich,25,2,val,k_avg,14.5,0.04941847521612589
Zurich,25,2,val,lane_density,14.5,-0.0021839050878191277
Zurich,25,2,val,m,14.5,-0.00417020187791264
Zurich,25,2,val,metered_count,14.5,0.05093750626823588
Zurich,25,2,val,n,14.5,-0.0037839407381443702
Zurich,25,2,val,non_metered_count,14.5,0.01345221749389041
Zurich,25,2,val,street_length_total,14.5,-0.0010048109100272368
Zurich,25,2,val,streets_per_node_avg,14.5,0.0016385599898548866
Zurich,25,2,val,streets_per_node_count_5,14.5,-0.0005480709514920905
Zurich,25,2,val,streets_per_node_proportion_1,14.5,0.00964121301209131
Zurich,25,2,val,streets_per_node_proportion_2,14.5,-0.009427925143929476
Zurich,25,2,val,streets_per_node_proportion_4,14.5,0.0028921638935642236
Zurich,25,2,val,streets_per_node_proportion_5,14.5,-0.008596680063820075
Zurich,25,2,val,total_crossings,14.5,0.051419461383784865
Zurich,25,3,val,betweenness,14.5,0.06225810473138957
Zurich,25,3,val,circuity_avg,14.5,0.07285340659018161
Zurich,25,3,val,edge_length_avg,14.5,-0.01298958961392694
Zurich,25,3,val,edge_length_total,14.5,-0.0003107614422398501
Zurich,25,3,val,global_betweenness,14.5,-0.0046832232180794705
Zurich,25,3,val,k_avg,14.5,0.057885112610204834
Zurich,25,3,val,lane_density,14.5,-0.004379552557403266
Zurich,25,3,val,m,14.5,-0.0040060789757082795
Zurich,25,3,val,metered_count,14.5,0.07092282137844017
Zurich,25,3,val,n,14.5,-0.003672591716584096
Zurich,25,3,val,non_metered_count,14.5,-0.0038336879879780164
Zurich,25,3,val,street_length_total,14.5,-0.00279499360904354
Zurich,25,3,val,streets_per_node_avg,14.5,-0.0021368359766334266
Zurich,25,3,val,streets_per_node_count_5,14.5,-0.0007371475519036565
Zurich,25,3,val,streets_per_node_proportion_1,14.5,0.014835324621223576
Zurich,25,3,val,streets_per_node_proportion_2,14.5,-0.00534342029609441
Zurich,25,3,val,streets_per_node_proportion_4,14.5,0.002200307168873703
Zurich,25,3,val,streets_per_node_proportion_5,14.5,-0.0036380586932218397
Zurich,25,3,val,total_crossings,14.5,0.04569107965221069
Zurich,25,4,val,betweenness,14.5,0.04380452709612072
Zurich,25,4,val,circuity_avg,14.5,0.07491938696622633
