CityName,Scale,TOD,Marker,Feature,PlotCounter,Value
Zurich,50,4,val,edge_length_total,14.5,0.004697471100549114
Zurich,50,4,val,global_betweenness,14.5,-0.011749450069976313
Zurich,50,4,val,k_avg,14.5,0.044008651146965075
Zurich,50,4,val,lane_density,14.5,0.00932814784805772
Zurich,50,4,val,m,14.5,0.007594352483372907
Zurich,50,4,val,metered_count,14.5,0.10931478587812883
Zurich,50,4,val,n,14.5,0.0038204622138760967
Zurich,50,4,val,non_metered_count,14.5,0.008531242023897788
Zurich,50,4,val,street_length_total,14.5,0.0028038733073873596
Zurich,50,4,val,streets_per_node_avg,14.5,0.0376844016479969
Zurich,50,4,val,streets_per_node_count_5,14.5,0.027718101083724953
Zurich,50,4,val,streets_per_node_proportion_1,14.5,-0.008800788664352901
Zurich,50,4,val,streets_per_node_proportion_2,14.5,0.0009557631410517631
Zurich,50,4,val,streets_per_node_proportion_4,14.5,0.014919836092747786
Zurich,50,4,val,streets_per_node_proportion_5,14.5,0.031014635797598965
Zurich,50,4,val,total_crossings,14.5,0.01449234930612906
Zurich,50,5,val,betweenness,14.5,0.010863458107347316
Zurich,50,5,val,circuity_avg,14.5,0.008773541053496002
Zurich,50,5,val,edge_length_avg,14.5,0.010746920753548673
Zurich,50,5,val,edge_length_total,14.5,0.003388512694541823
Zurich,50,5,val,global_betweenness,14.5,-0.002750618488151719
Zurich,50,5,val,k_avg,14.5,0.004416263541422216
Zurich,50,5,val,lane_density,14.5,0.011586517630528223
Zurich,50,5,val,m,14.5,0.008815435337322989
Zurich,50,5,val,metered_count,14.5,0.2685270150317644
Zurich,50,5,val,n,14.5,0.009369947444225176
Zurich,50,5,val,non_metered_count,14.5,0.007081749875698525
Zurich,50,5,val,street_length_total,14.5,0.005359648549538563
Zurich,50,5,val,streets_per_node_avg,14.5,0.021595000760404694
Zurich,50,5,val,streets_per_node_count_5,14.5,0.0245224993638262
Zurich,50,5,val,streets_per_node_proportion_1,14.5,-0.007841211013173466
Zurich,50,5,val,streets_per_node_proportion_2,14.5,0.00442991231291724
Zurich,50,5,val,streets_per_node_proportion_4,14.5,0.0034422056546785534
Zurich,50,5,val,streets_per_node_proportion_5,14.5,0.019224615085827363
Zurich,50,5,val,total_crossings,14.5,0.007929241477373615
Zurich,50,6,val,betweenness,14.5,0.004882304657220257
Zurich,50,6,val,circuity_avg,14.5,0.025793056983458486
Zurich,50,6,val,edge_length_avg,14.5,0.036367708986153525
Zurich,50,6,val,edge_length_total,14.5,-0.0003957004851731536
Zurich,50,6,val,global_betweenness,14.5,0.0009296918805855264
Zurich,50,6,val,k_avg,14.5,0.022115042081078885
Zurich,50,6,val,lane_density,14.5,0.06254196248481239
Zurich,50,6,val,m,14.5,0.0003294125427017266
Zurich,50,6,val,metered_count,14.5,0.1131334858501795
Zurich,50,6,val,n,14.5,0.00093916751451391
Zurich,50,6,val,non_metered_count,14.5,0.00671515413040491
Zurich,50,6,val,street_length_total,14.5,0.011645757108941026
Zurich,50,6,val,streets_per_node_avg,14.5,0.010434701953374157
Zurich,50,6,val,streets_per_node_count_5,14.5,0.006107646726543884
Zurich,50,6,val,streets_per_node_proportion_1,14.5,-0.0023780944379296004
Zurich,50,6,val,streets_per_node_proportion_2,14.5,0.0062217370277377285
Zurich,50,6,val,streets_per_node_proportion_4,14.5,-0.008106458979541932
Zurich,50,6,val,streets_per_node_proportion_5,14.5,0.011213025815636903
Zurich,50,6,val,total_crossings,14.5,0.007961007057084376
Zurich,50,7,val,betweenness,14.5,-0.003928805755858634
Zurich,50,7,val,circuity_avg,14.5,0.004340207575949653
Zurich,50,7,val,edge_length_avg,14.5,0.021587570017744202
Zurich,50,7,val,edge_length_total,14.5,-0.0012671584564856368
Zurich,50,7,val,global_betweenness,14.5,-0.0014272676164193367
Zurich,50,7,val,k_avg,14.5,0.00736790212264399
Zurich,50,7,val,lane_density,14.5,0.022834714770969756
Zurich,50,7,val,m,14.5,0.0007999718167510168
Zurich,50,7,val,metered_count,14.5,0.20382774344898247
Zurich,50,7,val,n,14.5,-0.0015253282333471299
Zurich,50,7,val,non_metered_count,14.5,0.008136750295536404
Zurich,50,7,val,street_length_total,14.5,0.0025043168933095066
Zurich,50,7,val,streets_per_node_avg,14.5,0.011279562859044367
Zurich,50,7,val,streets_per_node_count_5,14.5,-0.0026935536523939635
Zurich,50,7,val,streets_per_node_proportion_1,14.5,-0.0009820323016479795
Zurich,50,7,val,streets_per_node_proportion_2,14.5,0.0007876583612731954
Zurich,50,7,val,streets_per_node_proportion_4,14.5,-0.007318613720994826
Zurich,50,7,val,streets_per_node_proportion_5,14.5,0.004224385875184918
Zurich,50,7,val,total_crossings,14.5,0.03839610239785194
Zurich,50,8,val,betweenness,14.5,-0.008752663422531334
Zurich,50,8,val,circuity_avg,14.5,-0.004915016463094427
Zurich,50,8,val,edge_length_avg,14.5,0.022017188184172486
Zurich,50,8,val,edge_length_total,14.5,-0.0026160121118184465
Zurich,50,8,val,global_betweenness,14.5,-0.0031060006166126405
Zurich,50,8,val,k_avg,14.5,0.004023042654219027
Zurich,50,8,val,lane_density,14.5,0.009412721056105933
Zurich,50,8,val,m,14.5,-0.00041850713099501343
Zurich,50,8,val,metered_count,14.5,0.2157628320392057
Zurich,50,8,val,n,14.5,-0.0015397405186428298
Zurich,50,8,val,non_metered_count,14.5,0.014033411247901893
Zurich,50,8,val,street_length_total,14.5,0.0005348707811040765
Zurich,50,8,val,streets_per_node_avg,14.5,0.004220107963407087
Zurich,50,8,val,streets_per_node_count_5,14.5,-0.0007100574202861543
Zurich,50,8,val,streets_per_node_proportion_1,14.5,0.00084717675957298
Zurich,50,8,val,streets_per_node_proportion_2,14.5,-0.005690858842889049
Zurich,50,8,val,streets_per_node_proportion_4,14.5,-0.0030798360087768966
Zurich,50,8,val,streets_per_node_proportion_5,14.5,0.0006912665140006268
Zurich,50,8,val,total_crossings,14.5,0.08034020446001634
Zurich,50,9,val,betweenness,14.5,0.0017974400892988066
Zurich,50,9,val,circuity_avg,14.5,-0.0011965533647644898
Zurich,50,9,val,edge_length_avg,14.5,0.040402171447287166
Zurich,50,9,val,edge_length_total,14.5,0.0012357573463541616
Zurich,50,9,val,global_betweenness,14.5,0.00547939591972015
Zurich,50,9,val,k_avg,14.5,0.008292430891576576
Zurich,50,9,val,lane_density,14.5,0.009826329462469358
Zurich,50,9,val,m,14.5,0.003918073708681717
Zurich,50,9,val,metered_count,14.5,0.19242002973866965
Zurich,50,9,val,n,14.5,0.00434737664325788
Zurich,50,9,val,non_metered_count,14.5,0.016191311121841807
Zurich,50,9,val,street_length_total,14.5,-0.0003637998531554355
Zurich,50,9,val,streets_per_node_avg,14.5,0.01304944359973346
Zurich,50,9,val,streets_per_node_count_5,14.5,0.0017739914599546101
Zurich,50,9,val,streets_per_node_proportion_1,14.5,0.0029988752036346896
Zurich,50,9,val,streets_per_node_proportion_2,14.5,0.005816615661572237
Zurich,50,9,val,streets_per_node_proportion_4,14.5,-2.015014405332315e-05
Zurich,50,9,val,streets_per_node_proportion_5,14.5,-0.00013149571374868952
Zurich,50,9,val,total_crossings,14.5,0.12175093747795111
Zurich,50,10,val,betweenness,14.5,-0.009217872346220067
Zurich,50,10,val,circuity_avg,14.5,-0.0020401650676145503
Zurich,50,10,val,edge_length_avg,14.5,0.060992718511504326
Zurich,50,10,val,edge_length_total,14.5,0.00213642602295471
Zurich,50,10,val,global_betweenness,14.5,-0.01109634081218534
Zurich,50,10,val,k_avg,14.5,0.002373703260446606
Zurich,50,10,val,lane_density,14.5,-0.0014155311832109699
Zurich,50,10,val,m,14.5,0.007294304540886071
Zurich,50,10,val,metered_count,14.5,0.1843244826364225
Zurich,50,10,val,n,14.5,0.009617533267970187
Zurich,50,10,val,non_metered_count,14.5,0.020606089478222404
Zurich,50,10,val,street_length_total,14.5,0.0021707605786785073
Zurich,50,10,val,streets_per_node_avg,14.5,0.018634598149573987
Zurich,50,10,val,streets_per_node_count_5,14.5,0.0021715425438024833
Zurich,50,10,val,streets_per_node_proportion_1,14.5,-0.00354685719882282
Zurich,50,10,val,streets_per_node_proportion_2,14.5,0.007929955169716023
Zurich,50,10,val,streets_per_node_proportion_4,14.5,-0.012243560803600768
Zurich,50,10,val,streets_per_node_proportion_5,14.5,0.0011567804292332735
Zurich,50,10,val,total_crossings,14.5,0.12357753186719148
Zurich,50,11,val,betweenness,14.5,-0.002168064821954756
Zurich,50,11,val,circuity_avg,14.5,-0.006150363439095719
Zurich,50,11,val,edge_length_avg,14.5,0.039933361792991603
Zurich,50,11,val,edge_length_total,14.5,0.0003738109919720233
Zurich,50,11,val,global_betweenness,14.5,3.304433400070991e-05
Zurich,50,11,val,k_avg,14.5,0.005223602417148689
Zurich,50,11,val,lane_density,14.5,0.007400976130172163
Zurich,50,11,val,m,14.5,0.004815713335687316
Zurich,50,11,val,metered_count,14.5,0.13760275169693958
Zurich,50,11,val,n,14.5,0.006182733106485121
Zurich,50,11,val,non_metered_count,14.5,0.017679675659586773
Zurich,50,11,val,street_length_total,14.5,0.0006661431248612036
Zurich,50,11,val,streets_per_node_avg,14.5,0.021115353264240577
Zurich,50,11,val,streets_per_node_count_5,14.5,0.001686792500053603
Zurich,50,11,val,streets_per_node_proportion_1,14.5,-0.0030611200346437233
Zurich,50,11,val,streets_per_node_proportion_2,14.5,0.00295384746645854
Zurich,50,11,val,streets_per_node_proportion_4,14.5,-0.00981013047252191
Zurich,50,11,val,streets_per_node_proportion_5,14.5,0.005869910751655663
Zurich,50,11,val,total_crossings,14.5,0.14547168274460492
Zurich,50,12,val,betweenness,14.5,-0.00248662658450325
Zurich,50,12,val,circuity_avg,14.5,-0.006689917719279183
Zurich,50,12,val,edge_length_avg,14.5,0.04365744416571393
Zurich,50,12,val,edge_length_total,14.5,0.00387448895768365
Zurich,50,12,val,global_betweenness,14.5,-0.0023386036507807633
Zurich,50,12,val,k_avg,14.5,0.0015042022666414767
Zurich,50,12,val,lane_density,14.5,0.034560711391878586
Zurich,50,12,val,m,14.5,0.007566659790235874
Zurich,50,12,val,metered_count,14.5,0.30521392859026736
Zurich,50,12,val,n,14.5,0.0064987820903530035
Zurich,50,12,val,non_metered_count,14.5,0.018001262053052216
Zurich,50,12,val,street_length_total,14.5,0.00618043484425524
Zurich,50,12,val,streets_per_node_avg,14.5,0.024398567972789973
Zurich,50,12,val,streets_per_node_count_5,14.5,0.015115944341680882
Zurich,50,12,val,streets_per_node_proportion_1,14.5,-0.004376306625078113
Zurich,50,12,val,streets_per_node_proportion_2,14.5,0.00526944462012943
Zurich,50,12,val,streets_per_node_proportion_4,14.5,-0.0074419623325179245
Zurich,50,12,val,streets_per_node_proportion_5,14.5,0.013703112837841296
Zurich,50,12,val,total_crossings,14.5,0.05888351222732168
Zurich,50,13,val,betweenness,14.5,-0.0021247506078083465
Zurich,50,13,val,circuity_avg,14.5,-0.0004039528909777733
Zurich,50,13,val,edge_length_avg,14.5,0.07366272461418578
Zurich,50,13,val,edge_length_total,14.5,-0.0006662367601721166
Zurich,50,13,val,global_betweenness,14.5,-0.003454442949481252
Zurich,50,13,val,k_avg,14.5,-0.0004374386335114164
Zurich,50,13,val,lane_density,14.5,0.002325114601411027
Zurich,50,13,val,m,14.5,0.005872174784992053
Zurich,50,13,val,metered_count,14.5,0.19989930246739354
Zurich,50,13,val,n,14.5,0.0071843144574594425
Zurich,50,13,val,non_metered_count,14.5,0.012048707353314248
Zurich,50,13,val,street_length_total,14.5,0.0012617785330017999
Zurich,50,13,val,streets_per_node_avg,14.5,0.010164699580530002
Zurich,50,13,val,streets_per_node_count_5,14.5,0.007093804881615086
Zurich,50,13,val,streets_per_node_proportion_1,14.5,-0.0024698465156019755
Zurich,50,13,val,streets_per_node_proportion_2,14.5,0.004296141840492847
Zurich,50,13,val,streets_per_node_proportion_4,14.5,-0.0036758207164107872
Zurich,50,13,val,streets_per_node_proportion_5,14.5,0.0046808116533720336
Zurich,50,13,val,total_crossings,14.5,0.0680307749924697
Zurich,50,14,val,betweenness,14.5,-0.010184619570478826
Zurich,50,14,val,circuity_avg,14.5,-0.0008569519404640268
Zurich,50,14,val,edge_length_avg,14.5,0.06081935487744893
Zurich,50,14,val,edge_length_total,14.5,-0.00335690693544968
Zurich,50,14,val,global_betweenness,14.5,-0.0007086779922698104
Zurich,50,14,val,k_avg,14.5,0.0011579779872654065
Zurich,50,14,val,lane_density,14.5,0.00647759663928405
Zurich,50,14,val,m,14.5,0.005269520991679054
Zurich,50,14,val,metered_count,14.5,0.20253153545612407
Zurich,50,14,val,n,14.5,0.009083960272479466
Zurich,50,14,val,non_metered_count,14.5,0.026945988135315437
Zurich,50,14,val,street_length_total,14.5,-0.005466398117985821
Zurich,50,14,val,streets_per_node_avg,14.5,0.019215476084952977
Zurich,50,14,val,streets_per_node_count_5,14.5,0.014997382455045677
Zurich,50,14,val,streets_per_node_proportion_1,14.5,0.00825129523604382
Zurich,50,14,val,streets_per_node_proportion_2,14.5,0.0043267265254754465
Zurich,50,14,val,streets_per_node_proportion_4,14.5,0.00425915595835652
Zurich,50,14,val,streets_per_node_proportion_5,14.5,0.00283381731455013
Zurich,50,14,val,total_crossings,14.5,0.13283806894368957
Zurich,50,15,val,betweenness,14.5,-0.00025141685221451995
Zurich,50,15,val,circuity_avg,14.5,0.0033950565655614263
Zurich,50,15,val,edge_length_avg,14.5,0.03917343859614396
Zurich,50,15,val,edge_length_total,14.5,0.00414818126086351
Zurich,50,15,val,global_betweenness,14.5,-0.0031475645730878
Zurich,50,15,val,k_avg,14.5,0.005162971941188883
Zurich,50,15,val,lane_density,14.5,0.06638194939908129
Zurich,50,15,val,m,14.5,0.00587941349028146
Zurich,50,15,val,metered_count,14.5,0.19455394929674888
Zurich,50,15,val,n,14.5,0.008888274736979644
Zurich,50,15,val,non_metered_count,14.5,0.009926160640413639
Zurich,50,15,val,street_length_total,14.5,0.005147151116529507
Zurich,50,15,val,streets_per_node_avg,14.5,0.022901492156835974
Zurich,50,15,val,streets_per_node_count_5,14.5,0.008292468392289042
Zurich,50,15,val,streets_per_node_proportion_1,14.5,0.00201015642135872
Zurich,50,15,val,streets_per_node_proportion_2,14.5,0.011484238048379971
Zurich,50,15,val,streets_per_node_proportion_4,14.5,-0.005207022347234583
Zurich,50,15,val,streets_per_node_proportion_5,14.5,0.011348661939676626
Zurich,50,15,val,total_crossings,14.5,0.04307692710815482
Zurich,50,16,val,betweenness,14.5,-0.004346021903813008
Zurich,50,16,val,circuity_avg,14.5,-0.0022541006022163165
Zurich,50,16,val,edge_length_avg,14.5,0.037352588506145076
Zurich,50,16,val,edge_length_total,14.5,0.001479486959269623
Zurich,50,16,val,global_betweenness,14.5,0.00229051853187927
Zurich,50,16,val,k_avg,14.5,0.01421493050157171
Zurich,50,16,val,lane_density,14.5,0.029228341379377968
Zurich,50,16,val,m,14.5,0.0023366802676377234
Zurich,50,16,val,metered_count,14.5,0.200697620873688
Zurich,50,16,val,n,14.5,0.0024328299690575634
Zurich,50,16,val,non_metered_count,14.5,0.00644212995773198
Zurich,50,16,val,street_length_total,14.5,2.80480046248134e-05
Zurich,50,16,val,streets_per_node_avg,14.5,0.0055985774867091
Zurich,50,16,val,streets_per_node_count_5,14.5,0.0006388907370900267
Zurich,50,16,val,streets_per_node_proportion_1,14.5,0.00328730833816461
Zurich,50,16,val,streets_per_node_proportion_2,14.5,0.00419253346044424
Zurich,50,16,val,streets_per_node_proportion_4,14.5,-0.001927464940506153
Zurich,50,16,val,streets_per_node_proportion_5,14.5,0.005831102549764971
Zurich,50,16,val,total_crossings,14.5,0.06808058208317296
Zurich,50,17,val,betweenness,14.5,-0.007531082771971457
Zurich,50,17,val,circuity_avg,14.5,-0.00067073517047114
Zurich,50,17,val,edge_length_avg,14.5,0.03791362441159771
Zurich,50,17,val,edge_length_total,14.5,-0.00028313767019856986
Zurich,50,17,val,global_betweenness,14.5,0.0020399422247982233
Zurich,50,17,val,k_avg,14.5,0.037478359623634334
Zurich,50,17,val,lane_density,14.5,0.033080928633445326
Zurich,50,17,val,m,14.5,-0.0002573642696836315
Zurich,50,17,val,metered_count,14.5,0.1518727820594954
Zurich,50,17,val,n,14.5,-0.0017308449478828233
Zurich,50,17,val,non_metered_count,14.5,0.0041715768232738195
Zurich,50,17,val,street_length_total,14.5,-0.0038170672747126215
Zurich,50,17,val,streets_per_node_avg,14.5,0.004023297972689673
Zurich,50,17,val,streets_per_node_count_5,14.5,-0.0017676682433821502
Zurich,50,17,val,streets_per_node_proportion_1,14.5,-0.0014011796472574282
Zurich,50,17,val,streets_per_node_proportion_2,14.5,-0.0012383870987259188
Zurich,50,17,val,streets_per_node_proportion_4,14.5,-0.0047763757475734235
Zurich,50,17,val,streets_per_node_proportion_5,14.5,0.00818488057536061
Zurich,50,17,val,total_crossings,14.5,0.029339535188050922
Zurich,50,18,val,betweenness,14.5,-0.005825223501787904
Zurich,50,18,val,circuity_avg,14.5,-0.0022983917168980365
Zurich,50,18,val,edge_length_avg,14.5,0.008679880105039171
Zurich,50,18,val,edge_length_total,14.5,-0.0008889583887946768
Zurich,50,18,val,global_betweenness,14.5,0.0002728070516568299
Zurich,50,18,val,k_avg,14.5,0.012048273462595164
Zurich,50,18,val,lane_density,14.5,0.0243105393966025
Zurich,50,18,val,m,14.5,0.0027542287990730565
Zurich,50,18,val,metered_count,14.5,0.22482531204568731
Zurich,50,18,val,n,14.5,0.0010924369080838768
Zurich,50,18,val,non_metered_count,14.5,0.0007797505576366402
Zurich,50,18,val,street_length_total,14.5,0.0003430394582015968
Zurich,50,18,val,streets_per_node_avg,14.5,0.005414954650268273
Zurich,50,18,val,streets_per_node_count_5,14.5,-0.0024894532316753035
Zurich,50,18,val,streets_per_node_proportion_1,14.5,0.0013474196123160732
Zurich,50,18,val,streets_per_node_proportion_2,14.5,0.0001960767529266533
Zurich,50,18,val,streets_per_node_proportion_4,14.5,-0.00249492436683494
Zurich,50,18,val,streets_per_node_proportion_5,14.5,0.00986443447703716
Zurich,50,18,val,total_crossings,14.5,0.01639808245051277
Zurich,50,19,val,betweenness,14.5,-0.0029628642497764664
Zurich,50,19,val,circuity_avg,14.5,0.00170897600296808
Zurich,50,19,val,edge_length_avg,14.5,0.015712389806980635
Zurich,50,19,val,edge_length_total,14.5,0.00547403943262761
Zurich,50,19,val,global_betweenness,14.5,0.00355891903223333
Zurich,50,19,val,k_avg,14.5,-0.0006369075736376201
Zurich,50,19,val,lane_density,14.5,0.01188043885895681
Zurich,50,19,val,m,14.5,0.0053568831255241135
Zurich,50,19,val,metered_count,14.5,0.3109044021492614
Zurich,50,19,val,n,14.5,0.010310304337775434
Zurich,50,19,val,non_metered_count,14.5,0.029317525745519945
Zurich,50,19,val,street_length_total,14.5,-0.004613168978579741
