CityName,Scale,TOD,Marker,Feature,PlotCounter,Value
Singapore,25,2,val,edge_length_avg,14.5,0.0026312245757609
Singapore,25,2,val,edge_length_total,14.5,0.002519469701789685
Singapore,25,2,val,global_betweenness,14.5,-0.006658609285198963
Singapore,25,2,val,k_avg,14.5,0.10565200789600632
Singapore,25,2,val,lane_density,14.5,-0.0005690199490503799
Singapore,25,2,val,m,14.5,-0.000315733602094606
Singapore,25,2,val,metered_count,14.5,0.2258398290652057
Singapore,25,2,val,n,14.5,-0.006358882266636146
Singapore,25,2,val,non_metered_count,14.5,0.10970704722268589
Singapore,25,2,val,street_length_total,14.5,0.0003438795607896152
Singapore,25,2,val,streets_per_node_avg,14.5,-1.5357162701156613e-05
Singapore,25,2,val,streets_per_node_count_5,14.5,-0.0030823766476022756
Singapore,25,2,val,streets_per_node_proportion_1,14.5,0.0031015239366083097
Singapore,25,2,val,streets_per_node_proportion_2,14.5,0.006753419765059071
Singapore,25,2,val,streets_per_node_proportion_4,14.5,0.01722946507366396
Singapore,25,2,val,streets_per_node_proportion_5,14.5,-0.001835918885351081
Singapore,25,2,val,total_crossings,14.5,0.20119060968747168
Singapore,25,3,val,betweenness,14.5,0.008881400930372754
Singapore,25,3,val,circuity_avg,14.5,-0.003826117600589644
Singapore,25,3,val,edge_length_avg,14.5,-0.005553739501529774
Singapore,25,3,val,edge_length_total,14.5,-0.0017654091519295567
Singapore,25,3,val,global_betweenness,14.5,0.0010844794616916664
Singapore,25,3,val,k_avg,14.5,0.055808034457418304
Singapore,25,3,val,lane_density,14.5,-0.0009867037190214958
Singapore,25,3,val,m,14.5,-0.00113639957221861
Singapore,25,3,val,metered_count,14.5,0.26255942036070673
Singapore,25,3,val,n,14.5,-0.0023621679565238377
Singapore,25,3,val,non_metered_count,14.5,0.06867883869323822
Singapore,25,3,val,street_length_total,14.5,-0.001997912481306703
Singapore,25,3,val,streets_per_node_avg,14.5,-0.002822090952352315
Singapore,25,3,val,streets_per_node_count_5,14.5,-0.00386434221723237
Singapore,25,3,val,streets_per_node_proportion_1,14.5,0.0025899886178785067
Singapore,25,3,val,streets_per_node_proportion_2,14.5,0.01099662099287734
Singapore,25,3,val,streets_per_node_proportion_4,14.5,0.00956367753758065
Singapore,25,3,val,streets_per_node_proportion_5,14.5,-0.00552030480791718
Singapore,25,3,val,total_crossings,14.5,0.09524123802258916
Singapore,25,4,val,betweenness,14.5,0.04935345887296138
Singapore,25,4,val,circuity_avg,14.5,0.0008521103442326966
Singapore,25,4,val,edge_length_avg,14.5,0.013867332496690303
Singapore,25,4,val,edge_length_total,14.5,0.0025302775753620935
Singapore,25,4,val,global_betweenness,14.5,-0.00455491702481864
Singapore,25,4,val,k_avg,14.5,0.024674521365247355
Singapore,25,4,val,lane_density,14.5,-0.0013750020077251568
Singapore,25,4,val,m,14.5,0.0005649287319775133
Singapore,25,4,val,metered_count,14.5,0.21873446439819982
Singapore,25,4,val,n,14.5,0.0005116796152235599
Singapore,25,4,val,non_metered_count,14.5,0.06653561202826358
Singapore,25,4,val,street_length_total,14.5,0.00020064800104944476
Singapore,25,4,val,streets_per_node_avg,14.5,-0.00010880105373877349
Singapore,25,4,val,streets_per_node_count_5,14.5,9.850822877446676e-06
Singapore,25,4,val,streets_per_node_proportion_1,14.5,0.0059498121524322834
Singapore,25,4,val,streets_per_node_proportion_2,14.5,0.018888863169172463
Singapore,25,4,val,streets_per_node_proportion_4,14.5,0.02788580526111945
Singapore,25,4,val,streets_per_node_proportion_5,14.5,-0.0009185313447860102
Singapore,25,4,val,total_crossings,14.5,0.15367843308595663
Singapore,25,5,val,betweenness,14.5,0.0034335588755944305
Singapore,25,5,val,circuity_avg,14.5,-0.0005562764833510735
Singapore,25,5,val,edge_length_avg,14.5,0.01374303446108118
Singapore,25,5,val,edge_length_total,14.5,-0.0003743926268534176
Singapore,25,5,val,global_betweenness,14.5,0.0003042226360892968
Singapore,25,5,val,k_avg,14.5,0.0177942559297967
Singapore,25,5,val,lane_density,14.5,0.007844279979966177
Singapore,25,5,val,m,14.5,0.02608686748634791
Singapore,25,5,val,metered_count,14.5,0.0921829426771267
Singapore,25,5,val,n,14.5,0.0031917939916773995
Singapore,25,5,val,non_metered_count,14.5,0.028726386406070132
Singapore,25,5,val,street_length_total,14.5,-0.0005259100708185434
Singapore,25,5,val,streets_per_node_avg,14.5,0.009546586890846982
Singapore,25,5,val,streets_per_node_count_5,14.5,0.0036189615214416
Singapore,25,5,val,streets_per_node_proportion_1,14.5,0.0036246711474578366
Singapore,25,5,val,streets_per_node_proportion_2,14.5,0.051745730631248474
Singapore,25,5,val,streets_per_node_proportion_4,14.5,0.03988235870771347
Singapore,25,5,val,streets_per_node_proportion_5,14.5,-0.0029049013130921166
Singapore,25,5,val,total_crossings,14.5,0.25480312128759397
Singapore,25,6,val,betweenness,14.5,0.009054977533260001
Singapore,25,6,val,circuity_avg,14.5,-0.0010334510024430752
Singapore,25,6,val,edge_length_avg,14.5,0.012511434920182047
Singapore,25,6,val,edge_length_total,14.5,0.003912443764047776
Singapore,25,6,val,global_betweenness,14.5,0.00042789856225275007
Singapore,25,6,val,k_avg,14.5,0.0036622980833246233
Singapore,25,6,val,lane_density,14.5,0.0001700300340007667
Singapore,25,6,val,m,14.5,5.7135563363956696e-05
Singapore,25,6,val,metered_count,14.5,0.1506006796431378
Singapore,25,6,val,n,14.5,-0.0020881348540345767
Singapore,25,6,val,non_metered_count,14.5,0.10524333563317605
Singapore,25,6,val,street_length_total,14.5,0.008282940264918966
Singapore,25,6,val,streets_per_node_avg,14.5,0.00555400170411621
Singapore,25,6,val,streets_per_node_count_5,14.5,5.1300858247206695e-05
Singapore,25,6,val,streets_per_node_proportion_1,14.5,0.02290823829844546
Singapore,25,6,val,streets_per_node_proportion_2,14.5,0.04798332150307115
Singapore,25,6,val,streets_per_node_proportion_4,14.5,0.020301277705995244
Singapore,25,6,val,streets_per_node_proportion_5,14.5,-0.00157726758209896
Singapore,25,6,val,total_crossings,14.5,0.2651290855820727
Singapore,25,7,val,betweenness,14.5,0.004770086180262903
Singapore,25,7,val,circuity_avg,14.5,0.00942635555092209
Singapore,25,7,val,edge_length_avg,14.5,0.010937589045957733
Singapore,25,7,val,edge_length_total,14.5,0.00216273441474777
Singapore,25,7,val,global_betweenness,14.5,0.030203194797738347
Singapore,25,7,val,k_avg,14.5,0.016000031305151076
Singapore,25,7,val,lane_density,14.5,-0.0016462369054107099
Singapore,25,7,val,m,14.5,0.007370722178312843
Singapore,25,7,val,metered_count,14.5,0.16373110125245202
Singapore,25,7,val,n,14.5,0.004233043113000329
Singapore,25,7,val,non_metered_count,14.5,0.05600044298367988
Singapore,25,7,val,street_length_total,14.5,0.0019396798229982801
Singapore,25,7,val,streets_per_node_avg,14.5,0.004267130565542521
Singapore,25,7,val,streets_per_node_count_5,14.5,-0.0016672615113535233
Singapore,25,7,val,streets_per_node_proportion_1,14.5,0.013077629877860937
Singapore,25,7,val,streets_per_node_proportion_2,14.5,0.00176715508406288
Singapore,25,7,val,streets_per_node_proportion_4,14.5,0.01749934623584768
Singapore,25,7,val,streets_per_node_proportion_5,14.5,0.0006261846359035599
Singapore,25,7,val,total_crossings,14.5,0.10992325171569582
Singapore,25,8,val,betweenness,14.5,0.00469174637705638
Singapore,25,8,val,circuity_avg,14.5,0.021722194650640646
Singapore,25,8,val,edge_length_avg,14.5,0.01508949326691636
Singapore,25,8,val,edge_length_total,14.5,-0.0006904433209415069
Singapore,25,8,val,global_betweenness,14.5,0.12903554237091683
Singapore,25,8,val,k_avg,14.5,0.004584517610644807
Singapore,25,8,val,lane_density,14.5,0.00036964810008194976
Singapore,25,8,val,m,14.5,0.023805439388908813
Singapore,25,8,val,metered_count,14.5,0.041934610566128905
Singapore,25,8,val,n,14.5,0.005979559379331206
Singapore,25,8,val,non_metered_count,14.5,0.018104076282917266
Singapore,25,8,val,street_length_total,14.5,-0.0026634986021298068
Singapore,25,8,val,streets_per_node_avg,14.5,0.0022239685348588198
Singapore,25,8,val,streets_per_node_count_5,14.5,-0.0010535553795581484
Singapore,25,8,val,streets_per_node_proportion_1,14.5,0.0030849516479178134
Singapore,25,8,val,streets_per_node_proportion_2,14.5,0.010609597920793905
Singapore,25,8,val,streets_per_node_proportion_4,14.5,0.0014959290163076401
Singapore,25,8,val,streets_per_node_proportion_5,14.5,-0.0007372768676249865
Singapore,25,8,val,total_crossings,14.5,0.07374166606541652
Singapore,25,9,val,betweenness,14.5,0.006829517319707501
Singapore,25,9,val,circuity_avg,14.5,-0.0011300781927872535
Singapore,25,9,val,edge_length_avg,14.5,0.0344465517049534
Singapore,25,9,val,edge_length_total,14.5,-0.0015147656287033766
Singapore,25,9,val,global_betweenness,14.5,0.043214857927431786
Singapore,25,9,val,k_avg,14.5,0.00394734715191889
Singapore,25,9,val,lane_density,14.5,0.00020901929748231063
Singapore,25,9,val,m,14.5,0.021598494592214735
Singapore,25,9,val,metered_count,14.5,0.012987998551897703
Singapore,25,9,val,n,14.5,0.0014631054972260096
Singapore,25,9,val,non_metered_count,14.5,0.026513141672810648
Singapore,25,9,val,street_length_total,14.5,-0.00194730449761113
Singapore,25,9,val,streets_per_node_avg,14.5,0.0014399702996197143
Singapore,25,9,val,streets_per_node_count_5,14.5,0.00013600693847610687
Singapore,25,9,val,streets_per_node_proportion_1,14.5,0.007612250704626973
Singapore,25,9,val,streets_per_node_proportion_2,14.5,0.02154945869083697
Singapore,25,9,val,streets_per_node_proportion_4,14.5,0.0011053697124338768
Singapore,25,9,val,streets_per_node_proportion_5,14.5,-0.005649843886210101
Singapore,25,9,val,total_crossings,14.5,0.04727303720852985
Singapore,25,10,val,betweenness,14.5,0.0063783041836013325
Singapore,25,10,val,circuity_avg,14.5,-0.012092103430872381
Singapore,25,10,val,edge_length_avg,14.5,0.0073187226907104495
Singapore,25,10,val,edge_length_total,14.5,0.005741854503738253
Singapore,25,10,val,global_betweenness,14.5,0.0052247922353295595
Singapore,25,10,val,k_avg,14.5,-0.0019329938457118597
Singapore,25,10,val,lane_density,14.5,-0.0009098668435524667
Singapore,25,10,val,m,14.5,-0.0034172198689785835
Singapore,25,10,val,metered_count,14.5,0.009641429257946773
Singapore,25,10,val,n,14.5,-0.01250226215842663
Singapore,25,10,val,non_metered_count,14.5,0.1493378515020361
Singapore,25,10,val,street_length_total,14.5,0.0032624573252981667
Singapore,25,10,val,streets_per_node_avg,14.5,-0.0011344012385488401
Singapore,25,10,val,streets_per_node_count_5,14.5,3.903128476450671e-05
Singapore,25,10,val,streets_per_node_proportion_1,14.5,0.0032745799838164993
Singapore,25,10,val,streets_per_node_proportion_2,14.5,0.06260100029320408
Singapore,25,10,val,streets_per_node_proportion_4,14.5,-0.000552772740790508
Singapore,25,10,val,streets_per_node_proportion_5,14.5,-0.004391875233442794
Singapore,25,10,val,total_crossings,14.5,0.10003593413986464
Singapore,25,11,val,betweenness,14.5,0.01115974668284435
Singapore,25,11,val,circuity_avg,14.5,-0.01776780294178635
Singapore,25,11,val,edge_length_avg,14.5,0.0022292489719960137
Singapore,25,11,val,edge_length_total,14.5,0.006297828371084621
Singapore,25,11,val,global_betweenness,14.5,0.0020241197631983626
Singapore,25,11,val,k_avg,14.5,-0.002838164037189837
Singapore,25,11,val,lane_density,14.5,8.599971261813597e-05
Singapore,25,11,val,m,14.5,-0.006585306862781704
Singapore,25,11,val,metered_count,14.5,0.01549840707997359
Singapore,25,11,val,n,14.5,-0.01217591463018009
Singapore,25,11,val,non_metered_count,14.5,0.10004600054712705
Singapore,25,11,val,street_length_total,14.5,0.004136733731703113
Singapore,25,11,val,streets_per_node_avg,14.5,-0.011946480223564804
Singapore,25,11,val,streets_per_node_count_5,14.5,-0.002727251376589528
Singapore,25,11,val,streets_per_node_proportion_1,14.5,0.0033646418462076537
Singapore,25,11,val,streets_per_node_proportion_2,14.5,0.13868609207708968
Singapore,25,11,val,streets_per_node_proportion_4,14.5,-0.0010708198090774404
Singapore,25,11,val,streets_per_node_proportion_5,14.5,-0.006526052594026226
Singapore,25,11,val,total_crossings,14.5,0.08886333514881802
Singapore,25,12,val,betweenness,14.5,0.005799528142935783
Singapore,25,12,val,circuity_avg,14.5,-0.018210760237802708
Singapore,25,12,val,edge_length_avg,14.5,-0.006827119054796327
Singapore,25,12,val,edge_length_total,14.5,0.0033086015000505136
Singapore,25,12,val,global_betweenness,14.5,-0.002951300024648685
Singapore,25,12,val,k_avg,14.5,-0.002230185256960287
Singapore,25,12,val,lane_density,14.5,-0.004052007117322133
Singapore,25,12,val,m,14.5,-0.01579080217638135
Singapore,25,12,val,metered_count,14.5,0.02591444511524058
Singapore,25,12,val,n,14.5,-0.019960090043054782
Singapore,25,12,val,non_metered_count,14.5,0.08334462292994209
Singapore,25,12,val,street_length_total,14.5,0.004425816304234666
Singapore,25,12,val,streets_per_node_avg,14.5,-0.0008286620880248628
Singapore,25,12,val,streets_per_node_count_5,14.5,-0.0004034324426513142
Singapore,25,12,val,streets_per_node_proportion_1,14.5,0.0007550035916989033
Singapore,25,12,val,streets_per_node_proportion_2,14.5,0.05962413027013143
Singapore,25,12,val,streets_per_node_proportion_4,14.5,0.0016437481493700756
Singapore,25,12,val,streets_per_node_proportion_5,14.5,-0.028823027874211628
Singapore,25,12,val,total_crossings,14.5,0.09670054746563586
Singapore,25,13,val,betweenness,14.5,0.00529930873129761
Singapore,25,13,val,circuity_avg,14.5,-0.009861088657706796
Singapore,25,13,val,edge_length_avg,14.5,3.884121901952658e-05
Singapore,25,13,val,edge_length_total,14.5,0.011951016293544078
Singapore,25,13,val,global_betweenness,14.5,0.005840705780361783
Singapore,25,13,val,k_avg,14.5,0.0018159569024949964
Singapore,25,13,val,lane_density,14.5,-0.004469277267535653
Singapore,25,13,val,m,14.5,-0.0016269400874137595
Singapore,25,13,val,metered_count,14.5,0.012363066804632674
Singapore,25,13,val,n,14.5,-0.008021864118234712
Singapore,25,13,val,non_metered_count,14.5,0.12307350699948384
Singapore,25,13,val,street_length_total,14.5,0.006290006656210804
Singapore,25,13,val,streets_per_node_avg,14.5,0.00869127092135525
Singapore,25,13,val,streets_per_node_count_5,14.5,0.003048517280557822
Singapore,25,13,val,streets_per_node_proportion_1,14.5,-0.0012916844335797734
Singapore,25,13,val,streets_per_node_proportion_2,14.5,0.09676484796425608
Singapore,25,13,val,streets_per_node_proportion_4,14.5,2.633427376144753e-05
Singapore,25,13,val,streets_per_node_proportion_5,14.5,-0.011914963999679257
Singapore,25,13,val,total_crossings,14.5,0.12311702904175906
Singapore,25,14,val,betweenness,14.5,0.018940842237542773
Singapore,25,14,val,circuity_avg,14.5,-0.009087028606347655
Singapore,25,14,val,edge_length_avg,14.5,-0.0034478138407232433
Singapore,25,14,val,edge_length_total,14.5,0.00270485838063201
Singapore,25,14,val,global_betweenness,14.5,0.03286834034868697
Singapore,25,14,val,k_avg,14.5,-0.0015210620357813565
Singapore,25,14,val,lane_density,14.5,-0.003312781255120016
Singapore,25,14,val,m,14.5,-0.011952821474773839
Singapore,25,14,val,metered_count,14.5,0.013898578537841782
Singapore,25,14,val,n,14.5,-0.016800936964111668
Singapore,25,14,val,non_metered_count,14.5,0.1731017932594562
Singapore,25,14,val,street_length_total,14.5,0.0043345044005081435
Singapore,25,14,val,streets_per_node_avg,14.5,-0.003401544414441573
Singapore,25,14,val,streets_per_node_count_5,14.5,-0.0007663962028062637
Singapore,25,14,val,streets_per_node_proportion_1,14.5,-0.00042625003726697665
Singapore,25,14,val,streets_per_node_proportion_2,14.5,0.1566946352309764
Singapore,25,14,val,streets_per_node_proportion_4,14.5,-0.0005133809274829887
Singapore,25,14,val,streets_per_node_proportion_5,14.5,-0.01778396435930726
Singapore,25,14,val,total_crossings,14.5,0.05749805732602834
Singapore,25,15,val,betweenness,14.5,0.006240826528735434
Singapore,25,15,val,circuity_avg,14.5,-0.0011855251244572902
Singapore,25,15,val,edge_length_avg,14.5,0.0172080892232462
Singapore,25,15,val,edge_length_total,14.5,0.004713336354134207
Singapore,25,15,val,global_betweenness,14.5,0.03096593520552502
Singapore,25,15,val,k_avg,14.5,0.004984457446963893
Singapore,25,15,val,lane_density,14.5,-0.0014849094796484735
Singapore,25,15,val,m,14.5,-0.007242711396136524
Singapore,25,15,val,metered_count,14.5,0.009122548694661203
Singapore,25,15,val,n,14.5,-0.009527937234886812
Singapore,25,15,val,non_metered_count,14.5,0.07080900184738123
Singapore,25,15,val,street_length_total,14.5,-0.0010307677879501267
Singapore,25,15,val,streets_per_node_avg,14.5,0.002287019013792173
Singapore,25,15,val,streets_per_node_count_5,14.5,-0.00206051889282713
Singapore,25,15,val,streets_per_node_proportion_1,14.5,0.0012984687622443034
Singapore,25,15,val,streets_per_node_proportion_2,14.5,0.07997572099948197
Singapore,25,15,val,streets_per_node_proportion_4,14.5,0.00020496554034024703
Singapore,25,15,val,streets_per_node_proportion_5,14.5,-0.00741566748853745
Singapore,25,15,val,total_crossings,14.5,0.05349407072045634
Singapore,25,16,val,betweenness,14.5,0.0011819254585281624
Singapore,25,16,val,circuity_avg,14.5,-0.008279488629192682
Singapore,25,16,val,edge_length_avg,14.5,0.004295746585648853
Singapore,25,16,val,edge_length_total,14.5,0.004878856089677027
Singapore,25,16,val,global_betweenness,14.5,0.035253551519750397
Singapore,25,16,val,k_avg,14.5,0.009438614756757899
Singapore,25,16,val,lane_density,14.5,-0.00037212835835330455
Singapore,25,16,val,m,14.5,0.0066709730808502165
Singapore,25,16,val,metered_count,14.5,0.01340261143651545
Singapore,25,16,val,n,14.5,-0.0026564556850928967
Singapore,25,16,val,non_metered_count,14.5,0.12283730122124956
Singapore,25,16,val,street_length_total,14.5,0.00655562445018444
Singapore,25,16,val,streets_per_node_avg,14.5,-0.003908524477768978
Singapore,25,16,val,streets_per_node_count_5,14.5,-0.004339138646978896
Singapore,25,16,val,streets_per_node_proportion_1,14.5,-0.0018474774607443523
Singapore,25,16,val,streets_per_node_proportion_2,14.5,0.22854803869821763
Singapore,25,16,val,streets_per_node_proportion_4,14.5,0.0024030585517505086
Singapore,25,16,val,streets_per_node_proportion_5,14.5,-0.0049837677468149
Singapore,25,16,val,total_crossings,14.5,0.06430546862833673
Singapore,25,17,val,betweenness,14.5,-0.00202147499716375
Singapore,25,17,val,circuity_avg,14.5,-0.0009560215755911835
Singapore,25,17,val,edge_length_avg,14.5,0.004475866874677179
Singapore,25,17,val,edge_length_total,14.5,0.0005963421338962135
Singapore,25,17,val,global_betweenness,14.5,0.00915415618161186
Singapore,25,17,val,k_avg,14.5,0.014544134523512987
Singapore,25,17,val,lane_density,14.5,-0.004172387692531251
Singapore,25,17,val,m,14.5,-0.0009797188327770297
Singapore,25,17,val,metered_count,14.5,0.02598454693945056
Singapore,25,17,val,n,14.5,-0.0008785156062636869
Singapore,25,17,val,non_metered_count,14.5,0.20365614154836437
Singapore,25,17,val,street_length_total,14.5,-0.0020686112414333934
Singapore,25,17,val,streets_per_node_avg,14.5,0.0015155754027970233
Singapore,25,17,val,streets_per_node_count_5,14.5,-0.0008454571019493166
Singapore,25,17,val,streets_per_node_proportion_1,14.5,-0.0006417697077168667
Singapore,25,17,val,streets_per_node_proportion_2,14.5,0.057962401378172435
